Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
032024_COL_SAN_T5_149_DLAB_S14_R1_001_val_1	(0.0, 191.0)	(1.0, 431.0)	(2.0, 996.5)	(3.0, 1721.5)	(4.0, 2498.5)	(5.0, 3079.5)	(6.0, 3419.0)	(7.0, 3526.0)	(8.0, 3524.5)	(9.0, 3643.5)	(10.0, 3839.5)	(11.0, 4183.0)	(12.0, 4820.0)	(13.0, 5730.0)	(14.0, 7266.5)	(15.0, 10294.0)	(16.0, 14179.0)	(17.0, 18816.0)	(18.0, 25697.0)	(19.0, 35382.0)	(20.0, 49472.0)	(21.0, 69754.5)	(22.0, 97627.5)	(23.0, 136846.5)	(24.0, 193389.5)	(25.0, 271461.0)	(26.0, 372156.5)	(27.0, 497839.0)	(28.0, 655575.5)	(29.0, 848666.5)	(30.0, 1071420.5)	(31.0, 1320091.5)	(32.0, 1595097.5)	(33.0, 1882701.0)	(34.0, 2166336.0)	(35.0, 2431621.5)	(36.0, 2663433.5)	(37.0, 2857315.5)	(38.0, 3015166.0)	(39.0, 3129985.5)	(40.0, 3187298.5)	(41.0, 3192697.5)	(42.0, 3166525.0)	(43.0, 3094273.5)	(44.0, 2943982.5)	(45.0, 2734325.5)	(46.0, 2491893.5)	(47.0, 2229631.0)	(48.0, 1960683.5)	(49.0, 1696442.0)	(50.0, 1448737.0)	(51.0, 1213991.5)	(52.0, 994493.5)	(53.0, 808038.0)	(54.0, 652561.5)	(55.0, 517684.0)	(56.0, 403359.5)	(57.0, 308485.5)	(58.0, 232004.0)	(59.0, 171677.0)	(60.0, 126023.5)	(61.0, 91985.5)	(62.0, 67131.5)	(63.0, 49084.5)	(64.0, 35451.0)	(65.0, 25461.5)	(66.0, 18776.5)	(67.0, 14284.5)	(68.0, 10914.0)	(69.0, 8182.0)	(70.0, 6359.0)	(71.0, 5236.5)	(72.0, 4279.5)	(73.0, 3446.5)	(74.0, 2726.5)	(75.0, 2153.5)	(76.0, 1733.5)	(77.0, 1388.5)	(78.0, 1091.0)	(79.0, 874.0)	(80.0, 740.5)	(81.0, 615.0)	(82.0, 484.0)	(83.0, 403.5)	(84.0, 357.5)	(85.0, 317.5)	(86.0, 277.0)	(87.0, 232.5)	(88.0, 190.5)	(89.0, 161.0)	(90.0, 137.5)	(91.0, 118.5)	(92.0, 118.0)	(93.0, 110.5)	(94.0, 96.0)	(95.0, 79.0)	(96.0, 66.0)	(97.0, 72.5)	(98.0, 86.0)	(99.0, 62.0)	(100.0, 24.0)
032024_COL_SAN_T5_149_DLAB_S14_R2_001_val_2	(0.0, 219.0)	(1.0, 404.5)	(2.0, 964.0)	(3.0, 1780.0)	(4.0, 2562.0)	(5.0, 3183.5)	(6.0, 3528.0)	(7.0, 3627.5)	(8.0, 3716.0)	(9.0, 3846.0)	(10.0, 4082.5)	(11.0, 4392.0)	(12.0, 4972.0)	(13.0, 6013.5)	(14.0, 7687.0)	(15.0, 10537.0)	(16.0, 14465.0)	(17.0, 19365.5)	(18.0, 26300.5)	(19.0, 36117.0)	(20.0, 50717.0)	(21.0, 71440.0)	(22.0, 99085.0)	(23.0, 138029.0)	(24.0, 195239.5)	(25.0, 273683.5)	(26.0, 374216.5)	(27.0, 501807.5)	(28.0, 662656.5)	(29.0, 856731.5)	(30.0, 1079356.0)	(31.0, 1327981.0)	(32.0, 1601972.5)	(33.0, 1888940.5)	(34.0, 2172701.5)	(35.0, 2438334.5)	(36.0, 2668681.0)	(37.0, 2862356.5)	(38.0, 3018912.0)	(39.0, 3128730.5)	(40.0, 3185703.5)	(41.0, 3188389.0)	(42.0, 3154711.5)	(43.0, 3080250.0)	(44.0, 2933422.5)	(45.0, 2727742.0)	(46.0, 2486561.0)	(47.0, 2225029.5)	(48.0, 1957182.5)	(49.0, 1692435.5)	(50.0, 1444194.5)	(51.0, 1211673.5)	(52.0, 995614.0)	(53.0, 809842.0)	(54.0, 653587.0)	(55.0, 519119.5)	(56.0, 404044.5)	(57.0, 309022.5)	(58.0, 234040.0)	(59.0, 174953.0)	(60.0, 129673.5)	(61.0, 95338.5)	(62.0, 70174.0)	(63.0, 51947.5)	(64.0, 38979.5)	(65.0, 29327.5)	(66.0, 22432.0)	(67.0, 17632.5)	(68.0, 13954.0)	(69.0, 11142.5)	(70.0, 9096.0)	(71.0, 7725.5)	(72.0, 6679.0)	(73.0, 5713.0)	(74.0, 4880.0)	(75.0, 4311.0)	(76.0, 3798.5)	(77.0, 3322.0)	(78.0, 2987.0)	(79.0, 2703.0)	(80.0, 2466.5)	(81.0, 2331.5)	(82.0, 2205.0)	(83.0, 2100.0)	(84.0, 2043.5)	(85.0, 1938.0)	(86.0, 1794.5)	(87.0, 1697.0)	(88.0, 1654.0)	(89.0, 1602.0)	(90.0, 1560.5)	(91.0, 1522.5)	(92.0, 1501.0)	(93.0, 1558.0)	(94.0, 1727.0)	(95.0, 1944.5)	(96.0, 2138.5)	(97.0, 2519.5)	(98.0, 4705.5)	(99.0, 8636.0)	(100.0, 20668.0)
032024_COL_SAN_T5_150_MCAV_S8_R1_001_val_1	(0.0, 346.0)	(1.0, 502.5)	(2.0, 851.5)	(3.0, 1210.0)	(4.0, 1593.5)	(5.0, 2096.0)	(6.0, 2715.5)	(7.0, 3542.0)	(8.0, 4606.0)	(9.0, 5787.0)	(10.0, 6998.5)	(11.0, 8511.0)	(12.0, 10788.5)	(13.0, 13948.0)	(14.0, 17689.0)	(15.0, 22670.0)	(16.0, 30079.0)	(17.0, 39847.0)	(18.0, 52829.0)	(19.0, 71952.5)	(20.0, 98316.0)	(21.0, 134568.5)	(22.0, 184690.5)	(23.0, 251583.5)	(24.0, 342023.5)	(25.0, 463557.0)	(26.0, 619339.0)	(27.0, 817203.5)	(28.0, 1063489.5)	(29.0, 1350681.5)	(30.0, 1669125.5)	(31.0, 2004366.0)	(32.0, 2346744.5)	(33.0, 2685104.5)	(34.0, 2996526.0)	(35.0, 3266053.5)	(36.0, 3480433.5)	(37.0, 3635306.0)	(38.0, 3726947.0)	(39.0, 3755222.0)	(40.0, 3720156.0)	(41.0, 3623483.5)	(42.0, 3484062.0)	(43.0, 3314405.5)	(44.0, 3114302.5)	(45.0, 2889585.0)	(46.0, 2657894.5)	(47.0, 2426347.0)	(48.0, 2187723.5)	(49.0, 1932253.5)	(50.0, 1679073.5)	(51.0, 1445673.5)	(52.0, 1238775.0)	(53.0, 1059475.0)	(54.0, 894093.5)	(55.0, 749528.0)	(56.0, 615482.5)	(57.0, 486447.5)	(58.0, 376641.5)	(59.0, 288310.0)	(60.0, 221489.0)	(61.0, 172031.0)	(62.0, 135591.5)	(63.0, 108196.0)	(64.0, 86535.5)	(65.0, 69398.5)	(66.0, 56845.5)	(67.0, 47036.0)	(68.0, 38719.5)	(69.0, 31854.5)	(70.0, 26341.0)	(71.0, 21710.0)	(72.0, 17637.0)	(73.0, 14222.0)	(74.0, 11441.0)	(75.0, 9129.5)	(76.0, 7069.5)	(77.0, 5354.5)	(78.0, 4046.5)	(79.0, 3004.0)	(80.0, 2263.5)	(81.0, 1643.5)	(82.0, 1173.0)	(83.0, 930.5)	(84.0, 703.0)	(85.0, 535.5)	(86.0, 466.0)	(87.0, 404.0)	(88.0, 347.5)	(89.0, 313.0)	(90.0, 251.5)	(91.0, 179.5)	(92.0, 153.5)	(93.0, 139.0)	(94.0, 117.0)	(95.0, 101.5)	(96.0, 88.5)	(97.0, 84.0)	(98.0, 150.5)	(99.0, 132.5)	(100.0, 34.5)
032024_COL_SAN_T5_150_MCAV_S8_R2_001_val_2	(0.0, 315.0)	(1.0, 489.5)	(2.0, 856.5)	(3.0, 1218.0)	(4.0, 1551.0)	(5.0, 2041.0)	(6.0, 2707.5)	(7.0, 3616.5)	(8.0, 4810.5)	(9.0, 6003.0)	(10.0, 7149.0)	(11.0, 8677.5)	(12.0, 11020.5)	(13.0, 14122.5)	(14.0, 17950.5)	(15.0, 23109.0)	(16.0, 30252.0)	(17.0, 40045.5)	(18.0, 53421.5)	(19.0, 72095.5)	(20.0, 98855.5)	(21.0, 135738.5)	(22.0, 186177.5)	(23.0, 253580.0)	(24.0, 343039.0)	(25.0, 464988.0)	(26.0, 622638.0)	(27.0, 820773.0)	(28.0, 1066996.5)	(29.0, 1355025.5)	(30.0, 1672512.0)	(31.0, 2008126.0)	(32.0, 2350833.0)	(33.0, 2685113.0)	(34.0, 2997153.5)	(35.0, 3267576.0)	(36.0, 3478973.0)	(37.0, 3631905.0)	(38.0, 3722548.0)	(39.0, 3751098.0)	(40.0, 3715327.0)	(41.0, 3620179.0)	(42.0, 3479414.5)	(43.0, 3307081.5)	(44.0, 3109072.5)	(45.0, 2887051.0)	(46.0, 2655154.0)	(47.0, 2422413.5)	(48.0, 2184050.0)	(49.0, 1930035.5)	(50.0, 1680779.0)	(51.0, 1449020.0)	(52.0, 1241377.5)	(53.0, 1063184.5)	(54.0, 899682.5)	(55.0, 754870.0)	(56.0, 621110.5)	(57.0, 492887.0)	(58.0, 382615.5)	(59.0, 294277.5)	(60.0, 227239.5)	(61.0, 177011.0)	(62.0, 140644.5)	(63.0, 113168.0)	(64.0, 90920.0)	(65.0, 73721.5)	(66.0, 60795.5)	(67.0, 50580.5)	(68.0, 42333.0)	(69.0, 35433.5)	(70.0, 29803.5)	(71.0, 24957.0)	(72.0, 20687.5)	(73.0, 16974.5)	(74.0, 13895.5)	(75.0, 11557.5)	(76.0, 9426.5)	(77.0, 7692.0)	(78.0, 6341.0)	(79.0, 5232.5)	(80.0, 4393.0)	(81.0, 3703.5)	(82.0, 3218.0)	(83.0, 2862.0)	(84.0, 2552.0)	(85.0, 2327.0)	(86.0, 2194.0)	(87.0, 2112.5)	(88.0, 2035.5)	(89.0, 1968.5)	(90.0, 1904.0)	(91.0, 1809.0)	(92.0, 1746.0)	(93.0, 1756.5)	(94.0, 1972.5)	(95.0, 2216.0)	(96.0, 2414.5)	(97.0, 2863.5)	(98.0, 5511.5)	(99.0, 10120.5)	(100.0, 22887.5)
032024_COL_SAN_T5_154_PSTR_S38_R1_001_val_1	(0.0, 2.0)	(1.0, 1.5)	(2.0, 2.5)	(3.0, 5.0)	(4.0, 6.0)	(5.0, 6.0)	(6.0, 7.0)	(7.0, 11.0)	(8.0, 19.0)	(9.0, 34.0)	(10.0, 53.0)	(11.0, 79.5)	(12.0, 114.5)	(13.0, 184.0)	(14.0, 319.0)	(15.0, 560.0)	(16.0, 1023.5)	(17.0, 1745.0)	(18.0, 2935.0)	(19.0, 4985.0)	(20.0, 8346.5)	(21.0, 14166.0)	(22.0, 23583.0)	(23.0, 39102.5)	(24.0, 64187.5)	(25.0, 101096.5)	(26.0, 154286.0)	(27.0, 229308.0)	(28.0, 330661.0)	(29.0, 460272.0)	(30.0, 621481.0)	(31.0, 816232.0)	(32.0, 1049467.0)	(33.0, 1320744.0)	(34.0, 1624475.0)	(35.0, 1950859.5)	(36.0, 2276919.5)	(37.0, 2594844.0)	(38.0, 2900808.0)	(39.0, 3166499.0)	(40.0, 3379556.0)	(41.0, 3541219.0)	(42.0, 3659706.5)	(43.0, 3719020.0)	(44.0, 3668623.0)	(45.0, 3531413.0)	(46.0, 3352658.5)	(47.0, 3136046.5)	(48.0, 2883311.0)	(49.0, 2598850.0)	(50.0, 2307061.5)	(51.0, 2004994.0)	(52.0, 1703428.0)	(53.0, 1430018.0)	(54.0, 1178926.5)	(55.0, 953990.0)	(56.0, 757445.5)	(57.0, 588090.0)	(58.0, 449008.0)	(59.0, 339551.0)	(60.0, 252923.0)	(61.0, 185825.0)	(62.0, 136359.0)	(63.0, 100895.0)	(64.0, 74489.0)	(65.0, 54562.5)	(66.0, 41385.5)	(67.0, 33265.5)	(68.0, 26336.0)	(69.0, 20628.0)	(70.0, 16555.0)	(71.0, 13815.0)	(72.0, 11846.0)	(73.0, 9667.0)	(74.0, 7407.5)	(75.0, 5460.5)	(76.0, 4015.0)	(77.0, 2855.0)	(78.0, 1984.5)	(79.0, 1455.5)	(80.0, 1128.0)	(81.0, 890.5)	(82.0, 728.5)	(83.0, 614.5)	(84.0, 500.0)	(85.0, 375.0)	(86.0, 274.0)	(87.0, 205.0)	(88.0, 161.5)	(89.0, 132.5)	(90.0, 118.5)	(91.0, 108.0)	(92.0, 93.5)	(93.0, 83.5)	(94.0, 78.5)	(95.0, 71.5)	(96.0, 64.0)	(97.0, 62.0)	(98.0, 70.5)	(99.0, 57.0)	(100.0, 24.5)
032024_COL_SAN_T5_154_PSTR_S38_R2_001_val_2	(0.0, 18.0)	(1.0, 15.5)	(2.0, 10.5)	(3.0, 12.0)	(4.0, 15.0)	(5.0, 14.0)	(6.0, 24.5)	(7.0, 34.5)	(8.0, 39.5)	(9.0, 59.0)	(10.0, 82.5)	(11.0, 113.5)	(12.0, 159.0)	(13.0, 253.5)	(14.0, 411.5)	(15.0, 674.5)	(16.0, 1177.0)	(17.0, 1947.0)	(18.0, 3285.0)	(19.0, 5533.5)	(20.0, 9131.0)	(21.0, 15043.0)	(22.0, 24848.0)	(23.0, 41410.5)	(24.0, 67642.0)	(25.0, 105772.0)	(26.0, 160576.5)	(27.0, 237260.5)	(28.0, 340442.0)	(29.0, 472718.5)	(30.0, 637455.5)	(31.0, 835577.5)	(32.0, 1072578.0)	(33.0, 1345680.5)	(34.0, 1651488.0)	(35.0, 1983066.0)	(36.0, 2311623.0)	(37.0, 2626029.0)	(38.0, 2926037.0)	(39.0, 3186389.5)	(40.0, 3394855.0)	(41.0, 3552243.5)	(42.0, 3661168.5)	(43.0, 3713532.0)	(44.0, 3666259.0)	(45.0, 3530025.5)	(46.0, 3343352.0)	(47.0, 3117381.5)	(48.0, 2858097.5)	(49.0, 2569952.5)	(50.0, 2276669.5)	(51.0, 1976648.0)	(52.0, 1677072.0)	(53.0, 1403216.0)	(54.0, 1154472.5)	(55.0, 933680.0)	(56.0, 741556.0)	(57.0, 575578.5)	(58.0, 439667.0)	(59.0, 333227.0)	(60.0, 248333.5)	(61.0, 182774.0)	(62.0, 135020.0)	(63.0, 100534.5)	(64.0, 74339.5)	(65.0, 55142.5)	(66.0, 42608.0)	(67.0, 34422.0)	(68.0, 27633.5)	(69.0, 22093.5)	(70.0, 17911.5)	(71.0, 15076.5)	(72.0, 13089.5)	(73.0, 10929.5)	(74.0, 8764.5)	(75.0, 6919.5)	(76.0, 5532.0)	(77.0, 4334.5)	(78.0, 3465.5)	(79.0, 2973.5)	(80.0, 2541.5)	(81.0, 2166.5)	(82.0, 1939.5)	(83.0, 1824.0)	(84.0, 1669.5)	(85.0, 1455.0)	(86.0, 1319.5)	(87.0, 1222.0)	(88.0, 1125.5)	(89.0, 1068.0)	(90.0, 986.5)	(91.0, 912.5)	(92.0, 889.0)	(93.0, 859.5)	(94.0, 822.0)	(95.0, 800.0)	(96.0, 811.5)	(97.0, 816.5)	(98.0, 1047.5)	(99.0, 1510.0)	(100.0, 3136.5)
032024_COL_SAN_T5_158_DLAB_S15_R1_001_val_1	(0.0, 60.0)	(1.0, 101.5)	(2.0, 219.5)	(3.0, 389.5)	(4.0, 551.5)	(5.0, 679.5)	(6.0, 833.5)	(7.0, 1038.5)	(8.0, 1225.5)	(9.0, 1496.0)	(10.0, 1958.0)	(11.0, 2536.5)	(12.0, 3094.0)	(13.0, 3893.5)	(14.0, 5229.5)	(15.0, 7351.5)	(16.0, 10325.5)	(17.0, 14318.5)	(18.0, 20024.5)	(19.0, 28341.0)	(20.0, 40717.0)	(21.0, 58842.5)	(22.0, 85528.0)	(23.0, 125188.0)	(24.0, 184206.5)	(25.0, 267601.5)	(26.0, 373896.5)	(27.0, 501682.0)	(28.0, 655450.5)	(29.0, 837506.5)	(30.0, 1041258.0)	(31.0, 1260512.0)	(32.0, 1499617.5)	(33.0, 1753532.0)	(34.0, 1999319.5)	(35.0, 2216082.5)	(36.0, 2390621.5)	(37.0, 2526263.5)	(38.0, 2625334.0)	(39.0, 2673588.5)	(40.0, 2667757.5)	(41.0, 2616456.0)	(42.0, 2530881.0)	(43.0, 2402847.0)	(44.0, 2224767.5)	(45.0, 2030318.5)	(46.0, 1828137.5)	(47.0, 1610341.5)	(48.0, 1390950.0)	(49.0, 1179386.5)	(50.0, 985994.5)	(51.0, 809945.0)	(52.0, 652170.5)	(53.0, 520883.5)	(54.0, 411662.0)	(55.0, 322059.5)	(56.0, 251944.5)	(57.0, 196470.5)	(58.0, 147216.0)	(59.0, 105799.0)	(60.0, 77346.5)	(61.0, 57233.0)	(62.0, 42215.0)	(63.0, 29806.0)	(64.0, 20709.5)	(65.0, 15129.0)	(66.0, 11344.5)	(67.0, 8888.0)	(68.0, 7080.0)	(69.0, 5501.0)	(70.0, 4410.5)	(71.0, 3681.5)	(72.0, 3000.5)	(73.0, 2402.5)	(74.0, 1944.5)	(75.0, 1538.0)	(76.0, 1217.5)	(77.0, 1031.0)	(78.0, 836.5)	(79.0, 659.0)	(80.0, 536.5)	(81.0, 446.5)	(82.0, 383.0)	(83.0, 335.0)	(84.0, 295.0)	(85.0, 262.0)	(86.0, 215.5)	(87.0, 183.5)	(88.0, 172.0)	(89.0, 144.5)	(90.0, 122.5)	(91.0, 104.0)	(92.0, 87.0)	(93.0, 84.0)	(94.0, 80.5)	(95.0, 70.0)	(96.0, 59.0)	(97.0, 59.5)	(98.0, 59.5)	(99.0, 34.5)	(100.0, 11.5)
032024_COL_SAN_T5_158_DLAB_S15_R2_001_val_2	(0.0, 93.0)	(1.0, 138.5)	(2.0, 268.0)	(3.0, 422.0)	(4.0, 602.0)	(5.0, 781.5)	(6.0, 916.5)	(7.0, 1094.0)	(8.0, 1321.5)	(9.0, 1646.0)	(10.0, 2149.5)	(11.0, 2694.0)	(12.0, 3269.0)	(13.0, 4082.5)	(14.0, 5325.5)	(15.0, 7494.5)	(16.0, 10663.0)	(17.0, 14784.5)	(18.0, 20514.5)	(19.0, 29200.0)	(20.0, 41653.5)	(21.0, 59592.5)	(22.0, 86235.5)	(23.0, 125935.5)	(24.0, 185592.0)	(25.0, 270190.5)	(26.0, 376638.5)	(27.0, 504569.0)	(28.0, 658409.0)	(29.0, 840518.5)	(30.0, 1044886.0)	(31.0, 1265323.5)	(32.0, 1504993.5)	(33.0, 1757047.5)	(34.0, 2001036.0)	(35.0, 2216712.5)	(36.0, 2391780.5)	(37.0, 2527312.0)	(38.0, 2624954.5)	(39.0, 2671882.0)	(40.0, 2664188.5)	(41.0, 2610922.0)	(42.0, 2523601.5)	(43.0, 2393359.0)	(44.0, 2218845.0)	(45.0, 2028538.0)	(46.0, 1824888.0)	(47.0, 1607490.5)	(48.0, 1390199.5)	(49.0, 1179489.5)	(50.0, 985276.0)	(51.0, 810090.0)	(52.0, 654621.5)	(53.0, 523757.5)	(54.0, 414778.0)	(55.0, 325311.5)	(56.0, 254633.0)	(57.0, 198635.5)	(58.0, 149712.0)	(59.0, 108991.5)	(60.0, 80488.5)	(61.0, 60789.5)	(62.0, 45434.0)	(63.0, 32797.0)	(64.0, 23892.5)	(65.0, 18010.5)	(66.0, 14152.0)	(67.0, 11485.5)	(68.0, 9421.5)	(69.0, 7812.5)	(70.0, 6602.0)	(71.0, 5763.5)	(72.0, 4993.5)	(73.0, 4319.0)	(74.0, 3781.0)	(75.0, 3354.5)	(76.0, 2980.5)	(77.0, 2671.5)	(78.0, 2468.0)	(79.0, 2320.0)	(80.0, 2163.0)	(81.0, 2029.5)	(82.0, 1902.0)	(83.0, 1815.5)	(84.0, 1737.5)	(85.0, 1620.5)	(86.0, 1516.0)	(87.0, 1475.0)	(88.0, 1460.5)	(89.0, 1414.0)	(90.0, 1330.0)	(91.0, 1261.0)	(92.0, 1238.0)	(93.0, 1255.5)	(94.0, 1404.0)	(95.0, 1615.0)	(96.0, 1801.5)	(97.0, 2090.0)	(98.0, 3793.0)	(99.0, 6921.0)	(100.0, 16059.0)
032024_COL_SAN_T5_159_DLAB_S16_R1_001_val_1	(0.0, 90.0)	(1.0, 190.0)	(2.0, 395.0)	(3.0, 684.0)	(4.0, 915.5)	(5.0, 1083.5)	(6.0, 1290.0)	(7.0, 1415.0)	(8.0, 1607.0)	(9.0, 1944.5)	(10.0, 2369.0)	(11.0, 2948.5)	(12.0, 3581.0)	(13.0, 4507.5)	(14.0, 6063.0)	(15.0, 8487.0)	(16.0, 11667.0)	(17.0, 16185.5)	(18.0, 23022.0)	(19.0, 32413.5)	(20.0, 46051.5)	(21.0, 66327.5)	(22.0, 95644.0)	(23.0, 138956.5)	(24.0, 202743.0)	(25.0, 291706.0)	(26.0, 405003.0)	(27.0, 543713.0)	(28.0, 711619.0)	(29.0, 912348.5)	(30.0, 1139509.5)	(31.0, 1389264.0)	(32.0, 1663117.5)	(33.0, 1943253.0)	(34.0, 2217732.5)	(35.0, 2474033.0)	(36.0, 2690315.0)	(37.0, 2861280.0)	(38.0, 2987918.0)	(39.0, 3067935.5)	(40.0, 3094815.5)	(41.0, 3064351.0)	(42.0, 2986595.0)	(43.0, 2856518.0)	(44.0, 2673508.0)	(45.0, 2464316.0)	(46.0, 2231894.0)	(47.0, 1980769.5)	(48.0, 1729608.5)	(49.0, 1488387.5)	(50.0, 1263270.5)	(51.0, 1049008.0)	(52.0, 855454.5)	(53.0, 691917.5)	(54.0, 553063.5)	(55.0, 436171.5)	(56.0, 338626.0)	(57.0, 258634.5)	(58.0, 194893.0)	(59.0, 144669.5)	(60.0, 105264.5)	(61.0, 76648.0)	(62.0, 56058.0)	(63.0, 40684.5)	(64.0, 29434.5)	(65.0, 21482.0)	(66.0, 16011.0)	(67.0, 11995.0)	(68.0, 9056.0)	(69.0, 6889.5)	(70.0, 5408.0)	(71.0, 4503.0)	(72.0, 3730.0)	(73.0, 3046.5)	(74.0, 2483.0)	(75.0, 2071.5)	(76.0, 1679.5)	(77.0, 1313.0)	(78.0, 1037.0)	(79.0, 842.5)	(80.0, 711.0)	(81.0, 555.5)	(82.0, 461.0)	(83.0, 397.5)	(84.0, 317.0)	(85.0, 270.5)	(86.0, 250.5)	(87.0, 235.0)	(88.0, 210.0)	(89.0, 183.0)	(90.0, 163.0)	(91.0, 138.5)	(92.0, 121.5)	(93.0, 114.0)	(94.0, 99.5)	(95.0, 81.5)	(96.0, 78.5)	(97.0, 79.5)	(98.0, 78.0)	(99.0, 50.0)	(100.0, 16.0)
032024_COL_SAN_T5_159_DLAB_S16_R2_001_val_2	(0.0, 163.0)	(1.0, 245.0)	(2.0, 461.5)	(3.0, 725.5)	(4.0, 973.0)	(5.0, 1171.0)	(6.0, 1374.5)	(7.0, 1557.5)	(8.0, 1682.5)	(9.0, 2030.5)	(10.0, 2604.5)	(11.0, 3139.0)	(12.0, 3773.5)	(13.0, 4803.0)	(14.0, 6387.0)	(15.0, 8849.5)	(16.0, 12177.5)	(17.0, 16739.5)	(18.0, 23585.0)	(19.0, 33301.0)	(20.0, 46968.0)	(21.0, 67382.0)	(22.0, 97408.0)	(23.0, 140739.5)	(24.0, 204923.5)	(25.0, 294771.5)	(26.0, 407771.0)	(27.0, 546211.5)	(28.0, 715139.5)	(29.0, 916104.0)	(30.0, 1142534.0)	(31.0, 1391682.0)	(32.0, 1665723.5)	(33.0, 1948696.5)	(34.0, 2225300.5)	(35.0, 2480720.5)	(36.0, 2695394.0)	(37.0, 2863457.0)	(38.0, 2988608.5)	(39.0, 3067915.5)	(40.0, 3092556.5)	(41.0, 3059388.5)	(42.0, 2977412.5)	(43.0, 2846931.5)	(44.0, 2666542.0)	(45.0, 2457544.5)	(46.0, 2224570.0)	(47.0, 1974701.0)	(48.0, 1726149.5)	(49.0, 1485245.0)	(50.0, 1260273.5)	(51.0, 1050056.0)	(52.0, 857130.5)	(53.0, 692769.5)	(54.0, 554969.0)	(55.0, 437985.5)	(56.0, 340363.0)	(57.0, 260624.5)	(58.0, 197959.0)	(59.0, 148209.0)	(60.0, 109126.5)	(61.0, 80580.0)	(62.0, 59974.0)	(63.0, 44782.0)	(64.0, 33417.0)	(65.0, 25217.0)	(66.0, 19557.0)	(67.0, 15326.0)	(68.0, 12134.5)	(69.0, 9814.5)	(70.0, 8181.5)	(71.0, 7171.0)	(72.0, 6363.5)	(73.0, 5518.0)	(74.0, 4785.5)	(75.0, 4294.5)	(76.0, 3889.0)	(77.0, 3478.0)	(78.0, 3115.5)	(79.0, 2822.0)	(80.0, 2652.0)	(81.0, 2506.5)	(82.0, 2322.5)	(83.0, 2172.0)	(84.0, 2088.0)	(85.0, 2009.0)	(86.0, 1920.0)	(87.0, 1858.0)	(88.0, 1782.5)	(89.0, 1716.5)	(90.0, 1742.0)	(91.0, 1728.0)	(92.0, 1680.5)	(93.0, 1701.0)	(94.0, 1885.5)	(95.0, 2138.5)	(96.0, 2329.0)	(97.0, 2709.0)	(98.0, 5183.5)	(99.0, 9605.5)	(100.0, 21959.5)
032024_COL_SAN_T5_160_DLAB_S41_R1_001_val_1	(0.0, 81.0)	(1.0, 148.5)	(2.0, 317.5)	(3.0, 537.0)	(4.0, 772.0)	(5.0, 998.0)	(6.0, 1194.5)	(7.0, 1366.5)	(8.0, 1594.5)	(9.0, 1945.5)	(10.0, 2523.0)	(11.0, 3234.0)	(12.0, 3945.0)	(13.0, 5225.5)	(14.0, 7618.5)	(15.0, 11151.0)	(16.0, 16184.0)	(17.0, 23238.5)	(18.0, 33184.0)	(19.0, 46618.5)	(20.0, 65529.0)	(21.0, 92935.5)	(22.0, 131222.0)	(23.0, 186813.5)	(24.0, 268924.0)	(25.0, 382623.0)	(26.0, 531459.0)	(27.0, 717071.5)	(28.0, 945109.5)	(29.0, 1224319.0)	(30.0, 1546956.5)	(31.0, 1905406.0)	(32.0, 2300494.5)	(33.0, 2711182.5)	(34.0, 3123795.0)	(35.0, 3520093.5)	(36.0, 3859008.0)	(37.0, 4135613.5)	(38.0, 4355016.5)	(39.0, 4511525.5)	(40.0, 4585268.0)	(41.0, 4575885.0)	(42.0, 4495046.5)	(43.0, 4321880.0)	(44.0, 4061652.0)	(45.0, 3761372.5)	(46.0, 3437399.0)	(47.0, 3084071.0)	(48.0, 2718892.5)	(49.0, 2356431.5)	(50.0, 2012824.5)	(51.0, 1688244.5)	(52.0, 1390777.5)	(53.0, 1137353.0)	(54.0, 920945.0)	(55.0, 733416.5)	(56.0, 575409.0)	(57.0, 448610.0)	(58.0, 347528.0)	(59.0, 266179.5)	(60.0, 202210.5)	(61.0, 154191.5)	(62.0, 119441.0)	(63.0, 93469.5)	(64.0, 73259.5)	(65.0, 58363.0)	(66.0, 47468.5)	(67.0, 39144.5)	(68.0, 32339.5)	(69.0, 26788.0)	(70.0, 22626.0)	(71.0, 19272.0)	(72.0, 16159.0)	(73.0, 13252.5)	(74.0, 10682.5)	(75.0, 8666.0)	(76.0, 6868.5)	(77.0, 5351.5)	(78.0, 3953.0)	(79.0, 2951.5)	(80.0, 2263.5)	(81.0, 1703.5)	(82.0, 1334.0)	(83.0, 1040.5)	(84.0, 815.0)	(85.0, 655.5)	(86.0, 514.0)	(87.0, 415.5)	(88.0, 344.0)	(89.0, 278.0)	(90.0, 233.0)	(91.0, 202.0)	(92.0, 178.5)	(93.0, 173.5)	(94.0, 165.5)	(95.0, 142.5)	(96.0, 127.5)	(97.0, 137.0)	(98.0, 149.0)	(99.0, 102.0)	(100.0, 36.5)
