taxonomy_id,012025_COL_SAN_T5_568_OFAV_S1_S_filt.bracken_num,012025_COL_SAN_T5_569_DLAB_S2_S_filt.bracken_num,012025_COL_SAN_T5_570_DLAB_S3_S_filt.bracken_num,012025_COL_SAN_T5_571_DLAB_S4_S_filt.bracken_num,012025_COL_SAN_T5_572_OFAV_S5_S_filt.bracken_num,012025_COL_SAN_T5_573_PSTR_S6_S_filt.bracken_num,012025_COL_SAN_T5_574_MCAV_S7_S_filt.bracken_num,012025_COL_SAN_T5_575_DLAB_S8_S_filt.bracken_num,012025_COL_SAN_T5_576_PSTR_S9_S_filt.bracken_num,012025_COL_SAN_T5_577_PSTR_S10_S_filt.bracken_num,012025_COL_SAN_T5_578_MCAV_S11_S_filt.bracken_num,012025_COL_SAN_T5_579_DLAB_S12_S_filt.bracken_num,012025_COL_SAN_T5_580_OFAV_S13_S_filt.bracken_num,012025_COL_SAN_T5_581_MCAV_S14_S_filt.bracken_num,012025_COL_SAN_T5_582_PSTR_S15_S_filt.bracken_num,012025_COL_SAN_T5_583_MCAV_S16_S_filt.bracken_num,012025_COL_SAN_T5_584_OFAV_S17_S_filt.bracken_num,012025_COL_SAN_T5_585_OFAV_S18_S_filt.bracken_num,012025_COL_SAN_T5_586_DLAB_S19_S_filt.bracken_num,012025_COL_SAN_T5_587_PSTR_S20_S_filt.bracken_num,012025_COL_SAN_T5_588_MCAV_S21_S_filt.bracken_num,012025_COL_SAN_T5_589_MCAV_S22_S_filt.bracken_num,012025_COL_SAN_T5_590_PSTR_S23_S_filt.bracken_num,012025_COL_SAN_T5_591_MCAV_S24_S_filt.bracken_num,012025_COL_SAN_T5_592_PSTR_S25_S_filt.bracken_num,012025_COL_SAN_T5_593_MCAV_S26_S_filt.bracken_num,012025_COL_SAN_T5_594_MCAV_S27_S_filt.bracken_num,012025_COL_SAN_T5_595_MCAV_S28_S_filt.bracken_num,012025_COL_SAN_T5_596_OFAV_S29_S_filt.bracken_num,032024_COL_SAN_T5_128_MCAV_S1_S_filt.bracken_num,032024_COL_SAN_T5_129_MCAV_S2_S_filt.bracken_num,032024_COL_SAN_T5_130_MCAV_S37_S_filt.bracken_num,032024_COL_SAN_T5_131_MCAV_S3_S_filt.bracken_num,032024_COL_SAN_T5_132_MCAV_S4_S_filt.bracken_num,032024_COL_SAN_T5_133_MCAV_S5_S_filt.bracken_num,032024_COL_SAN_T5_134_MCAV_S6_S_filt.bracken_num,032024_COL_SAN_T5_136_MCAV_S7_S_filt.bracken_num,032024_COL_SAN_T5_139_OFAV_S17_S_filt.bracken_num,032024_COL_SAN_T5_140_OFAV_S18c_S_filt.bracken_num,032024_COL_SAN_T5_141_OFAV_S19_S_filt.bracken_num,032024_COL_SAN_T5_143_DLAB_S40_S_filt.bracken_num,032024_COL_SAN_T5_144_PSTR_S9_S_filt.bracken_num,032024_COL_SAN_T5_146_DLAB_S12_S_filt.bracken_num,032024_COL_SAN_T5_147_PSTR_S10_S_filt.bracken_num,032024_COL_SAN_T5_148_DLAB_S13_S_filt.bracken_num,032024_COL_SAN_T5_149_DLAB_S14_S_filt.bracken_num,032024_COL_SAN_T5_150_MCAV_S8_S_filt.bracken_num,032024_COL_SAN_T5_154_PSTR_S38_S_filt.bracken_num,032024_COL_SAN_T5_158_DLAB_S15_S_filt.bracken_num,032024_COL_SAN_T5_159_DLAB_S16_S_filt.bracken_num,032024_COL_SAN_T5_160_DLAB_S41_S_filt.bracken_num,032024_COL_SAN_T5_161_DLAB_S42_S_filt.bracken_num,032024_COL_SAN_T5_162_PSTR_S39_S_filt.bracken_num,032024_COL_SAN_T5_163_PSTR_S11c_S_filt.bracken_num,032024_COL_SAN_T5_166_OFAV_S20_S_filt.bracken_num,032024_COL_SAN_T5_167_OFAV_S21_S_filt.bracken_num
2204145,0,0,0,0,23,0,0,50,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
1395624,0,0,0,0,23,26,0,47,0,24,0,0,23,0,19,0,28,27,0,44,22,0,33,0,22,14,0,0,18,0,0,28,0,0,10,0,0,0,26,0,42,0,23,20,11,11,12,0,21,16,46,35,41,26,0,0
252514,0,0,0,0,23,32,0,13,55,45,0,60,0,0,47,0,0,16,13,56,0,0,120,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,29,0,62,0,0,117,50,14,0,41,106,39,86,30,0
160453,0,0,0,0,23,0,0,0,0,22,0,0,13,0,26,0,17,15,0,11,0,0,24,0,0,0,0,0,0,43,0,10,0,13,28,0,0,0,23,0,29,0,18,25,16,12,14,13,17,13,61,33,0,0,0,0
1981510,0,0,0,0,23,0,0,36,18,38,0,0,0,21,36,0,16,19,0,45,0,11,67,0,0,0,0,12,0,0,0,0,0,15,0,0,0,0,12,0,35,0,13,22,13,0,0,40,13,15,26,51,24,15,0,0
717609,0,0,0,0,23,0,0,0,43,30,0,0,27,0,25,0,0,0,0,21,0,0,52,0,0,0,0,0,18,15,0,0,0,0,0,0,0,0,15,0,46,13,19,22,33,20,0,0,13,25,44,30,19,55,0,0
2998080,0,0,0,0,23,0,0,31,0,0,0,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0
1436133,0,0,0,0,23,0,0,107,0,0,0,12,0,0,33,0,16,13,0,0,0,0,62,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,14,0,49,0,0,19,15,0,0,0,13,0,20,0,19,18,0,0
1727,0,0,0,0,23,0,23,45,0,0,0,0,56,0,0,19,25,30,0,0,36,15,0,0,0,34,30,22,0,18,0,0,0,12,20,25,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026885,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
1586232,0,0,0,0,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
107637,0,0,0,0,22,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359370,0,0,0,0,22,0,58,0,0,0,20,0,0,74,61,89,0,51,0,0,87,0,31,79,0,16,39,0,0,0,0,0,0,0,0,26,0,0,0,0,32,0,0,0,123,0,39,0,0,0,25,23,0,0,0,0
1933904,0,0,0,0,22,0,0,0,0,0,0,21,17,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,31,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
2691918,0,0,0,0,22,10,0,10,40,36,0,0,11,0,49,0,0,10,0,28,0,0,104,0,31,17,0,21,12,14,10,21,0,0,16,0,12,0,0,0,22,15,0,35,0,12,0,15,10,10,21,26,30,24,0,0
33075,0,0,0,0,22,0,0,17,0,0,0,18,0,0,42,0,0,0,0,11,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,10,0,0,0,10,0,0,21,36,0,0,0,0
2847778,0,0,0,0,22,22,42,23,39,42,39,0,10,70,43,51,0,22,0,49,38,54,100,39,22,25,46,47,0,22,23,31,19,46,25,24,18,0,0,0,73,14,48,38,27,36,28,30,53,35,91,75,33,43,0,16
3025665,0,0,0,0,22,0,0,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,16,25,0,0,0,0,21,36,0,12,0,0
307249,0,0,0,0,22,65,0,40,13,22,0,0,27,0,60,0,0,14,0,0,0,0,77,0,26,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,27,0,0,0,42,0,0,0,0,23,17,0,0
1796635,0,0,0,0,22,0,0,32,0,52,0,0,14,0,34,0,0,16,14,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,34,0,0,26,21,22,0,0,0,0,37,26,15,0,0,0
2721173,0,0,0,0,22,0,0,60,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0
1932,0,0,0,0,22,14,0,33,0,0,0,0,24,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0
3079930,0,0,0,0,22,0,0,0,15,0,0,0,17,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0
82135,0,0,0,0,22,0,0,0,0,0,0,0,0,0,16,0,0,0,0,19,0,0,25,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
1400864,0,0,0,0,22,0,0,0,0,0,0,0,0,0,33,0,0,14,124,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
3116481,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299583,0,0,0,0,21,0,0,0,0,43,0,0,15,0,82,0,0,10,0,98,0,0,44,0,0,10,0,0,12,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,44,31,0,136,0,0,0,0
2867015,0,0,0,0,21,27,0,74,0,0,0,73,0,0,0,0,0,0,0,24,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,41,175,25,37,0,0
988779,0,0,0,0,21,13,0,16,25,0,0,0,0,0,27,0,0,0,11,53,0,0,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,0,0,16,0,0,0,25,32,28,37,19,26,0,0
847,0,0,0,0,21,0,0,24,0,0,0,22,34,0,0,0,14,32,0,0,0,0,45,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,23,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
2675877,0,0,0,0,21,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
3047463,0,0,0,0,21,0,12,0,0,10,0,0,0,18,15,17,14,23,16,0,0,0,31,11,0,11,0,0,16,0,0,0,0,0,0,0,0,0,12,0,0,0,0,15,0,0,0,0,0,0,0,11,0,11,11,0
2483110,0,0,0,0,21,29,11,17,83,61,19,13,15,0,62,0,21,0,0,75,0,22,74,15,54,33,15,68,15,32,13,35,17,14,22,19,23,0,25,0,31,46,10,47,18,12,32,37,22,15,30,53,26,91,0,0
2124,0,0,0,0,21,0,19,0,0,11,16,0,0,18,0,12,0,0,0,0,11,18,10,19,10,21,23,33,0,17,0,0,0,20,18,16,22,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
2144,0,0,0,0,21,0,0,0,22,21,0,11,15,0,24,0,0,0,0,20,0,0,31,0,40,0,0,20,0,0,13,0,0,21,11,0,0,0,0,0,29,0,14,11,19,14,0,23,0,18,15,25,16,17,0,0
1702097,0,0,0,0,21,12,25,0,15,11,12,11,0,42,18,22,13,38,0,17,26,42,20,28,17,22,27,26,14,98,19,41,22,71,77,25,21,0,23,0,0,0,0,14,0,0,24,0,0,0,20,42,14,21,0,0
3047366,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3439547,0,0,0,0,20,21,0,29,36,17,0,0,12,0,45,0,0,11,27,32,14,0,62,10,14,0,11,15,15,13,12,15,0,0,0,10,0,0,0,0,26,0,0,16,13,0,10,33,11,10,27,20,28,23,11,0
47878,0,0,0,0,20,0,0,102,0,47,0,0,0,0,0,0,0,0,41,13,0,0,61,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,34,0,0,0,54,19,23,28,27,0,29,0,0
537596,0,0,0,0,20,78,0,29,39,54,0,106,0,0,111,0,0,0,0,45,0,0,90,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,29,37,0,0,30,73,0,30,58,97,34,76,0,0
1921001,0,0,0,0,20,13,0,0,15,13,0,68,0,0,23,0,0,0,0,22,0,0,60,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,11,18,14,14,0,15,0,0,32,71,19,27,0,0
488729,0,0,0,0,20,0,0,0,0,0,0,18,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
2919506,0,0,0,0,20,12,0,31,0,0,0,15,0,0,10,0,0,15,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,21,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
2496865,0,0,0,0,20,11,22,157,15,16,28,19,19,0,26,0,13,0,0,23,20,15,80,17,24,0,0,0,16,0,22,0,0,0,0,0,0,0,11,0,79,0,15,34,30,26,50,24,21,23,45,76,16,18,14,0
2592049,0,0,0,0,20,0,0,59,14,27,0,12,0,0,41,0,18,0,11,16,0,0,80,0,34,0,0,0,24,0,0,0,0,0,0,0,0,0,13,0,17,0,14,25,15,0,42,30,16,0,58,43,18,32,0,0
2608982,0,0,0,0,20,31,0,30,32,27,12,0,0,0,53,0,14,15,0,40,0,13,68,21,20,0,0,0,0,0,0,15,0,17,0,0,0,0,12,0,51,0,0,25,0,0,20,0,0,0,42,23,52,35,0,0
2946555,0,0,0,0,20,23,0,0,0,29,0,0,0,0,44,0,18,11,0,31,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,24,0,0,0,0,0,0,23,0,34,0,0,0
2924031,0,0,0,0,20,17,0,0,10,28,0,0,0,0,44,0,0,0,22,11,0,0,43,0,27,0,0,0,0,17,0,0,0,0,14,0,0,0,0,0,39,0,12,29,11,22,0,12,11,24,30,38,15,21,0,0
38875,0,0,0,0,20,71,67,48,192,166,0,0,21,92,187,0,29,0,13,126,0,73,385,83,125,0,0,0,17,0,60,0,0,106,0,49,0,0,0,0,78,52,33,176,33,42,0,79,44,36,83,68,106,230,17,0
2749962,0,0,0,0,20,0,0,0,0,0,0,0,0,0,37,0,0,23,0,0,0,0,18,12,0,12,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
1514105,0,0,0,0,20,0,11,0,12,0,0,0,0,0,32,0,0,17,0,22,0,16,38,0,0,15,0,38,23,16,0,25,0,12,0,0,0,12,0,0,11,10,0,18,0,0,0,17,0,17,16,358,0,12,0,0
45363,0,0,0,0,20,25,0,26,48,60,0,0,16,0,110,0,0,0,39,47,0,0,140,0,55,0,0,17,0,0,0,0,0,0,20,0,0,0,0,0,79,20,40,49,29,31,14,18,42,28,56,47,45,90,0,0
2105,0,0,0,0,20,0,0,0,41,0,0,0,13,0,34,0,21,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,22,11,28,0,0,0,0,0,0,0,0,0,31,37,0,37,26,0
61858,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3120516,0,0,0,0,20,29,0,0,0,0,0,0,13,0,16,0,0,13,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
2734111,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
2603817,0,0,0,0,19,49,0,45,26,19,0,0,0,0,86,0,0,0,0,28,0,0,44,0,16,0,0,0,40,0,26,0,0,0,0,0,0,0,0,0,62,30,0,77,21,47,15,50,40,0,68,168,56,68,0,0
2864212,0,0,0,0,19,92,0,0,0,0,11,0,0,11,22,0,0,0,13,0,13,0,25,12,0,12,16,15,15,12,0,0,0,12,0,12,16,0,0,0,47,0,27,0,11,18,20,0,17,18,24,34,0,0,0,0
3402862,0,0,0,0,19,0,0,0,0,0,0,0,11,0,13,0,0,13,0,0,0,0,27,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,25,0,17,0,0,0,0,0,0,12,0,0,0,18,13,0,56,0
478,0,0,0,0,19,0,0,0,26,0,29,24,19,18,16,14,0,0,0,21,21,0,28,0,0,17,14,32,0,44,0,40,15,0,23,0,13,0,0,0,0,0,0,15,0,0,35,0,0,0,29,45,20,24,0,0
417574,0,0,0,0,19,15,0,16,28,58,0,56,0,0,46,0,13,0,13,74,0,0,83,0,11,0,0,11,0,0,0,0,0,14,0,10,0,0,0,0,0,33,0,41,0,0,0,0,0,0,25,98,24,40,0,0
1241982,0,0,0,0,19,25,0,0,107,55,0,0,41,0,68,0,0,0,24,69,25,0,37,0,32,0,0,0,0,33,0,0,0,0,17,0,0,0,0,0,61,19,28,54,19,18,0,0,16,53,49,101,34,137,0,0
1917219,0,0,0,0,19,34,0,0,20,14,0,0,0,0,54,0,0,11,0,45,0,0,68,0,21,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,45,12,12,18,15,22,0,28,22,14,30,28,42,23,15,0
1333845,0,0,0,0,19,0,19,11,0,11,23,0,0,17,13,15,0,0,0,17,12,23,24,12,0,22,28,22,0,0,0,0,0,20,15,11,13,0,0,0,0,0,0,0,0,0,18,0,0,0,0,10,0,0,0,0
2716227,0,0,0,0,19,12,0,23,0,0,0,0,0,0,16,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
3066278,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,21,0,0,29,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
3033390,0,0,0,0,19,22,0,22,0,0,0,56,12,0,42,0,0,0,0,33,0,0,71,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,40,0,0,0,80,12,0,0,0
2512240,0,0,0,0,19,14,0,0,28,15,0,12,0,13,33,0,0,0,21,39,0,0,68,0,10,0,0,13,0,28,0,0,0,18,17,0,0,0,0,0,36,22,0,15,0,0,0,17,0,0,17,26,28,39,0,0
2775245,0,0,0,0,18,37,0,0,48,29,0,200,0,0,44,0,17,0,0,28,0,0,103,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,54,0,17,28,30,28,0,0,23,17,54,146,22,84,0,0
1874361,0,0,0,0,18,12,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,15,0,13,0,0
114054,0,0,0,0,18,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,31,0,0,0,0,0,0,0,0,16,0,0,25,0,0,0,0,0,0,0,0,0,0,24,0,0,15,0
1674922,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2576932,0,0,0,0,18,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,16,0,0,18,22,0,0,29,0
221126,0,0,0,0,18,0,0,78,0,0,0,0,0,13,28,0,19,0,10,0,0,0,51,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,14,0,36,0,17,23,21,18,0,0,0,11,19,30,21,0,0,0
2350,0,0,0,0,18,42,0,38,51,39,0,18,0,0,60,22,0,0,32,70,0,0,78,0,23,67,0,18,0,152,0,16,0,100,180,0,0,0,0,0,46,17,10,69,13,12,18,34,13,18,37,45,59,61,0,0
1842532,0,0,0,0,18,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,11,0,17,14,0,0,0,0
2932256,0,0,0,0,18,13,0,0,30,13,0,0,12,0,33,0,0,24,0,34,0,0,36,0,11,0,0,0,11,42,0,0,0,0,57,0,0,0,10,0,36,19,15,0,13,22,0,10,0,20,50,20,31,31,0,0
2921709,0,0,0,0,18,0,0,0,0,0,0,0,18,0,11,0,0,25,0,16,0,0,41,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,13,0,0,26,264,0,13,0,0
1599,0,0,0,0,18,0,0,18,43,25,0,32,0,0,47,0,0,21,0,37,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,49,0,34,35,39,35,0,32,34,10,60,72,46,81,0,0
2173853,0,0,0,0,18,0,0,0,0,0,0,0,0,0,42,0,0,0,0,14,0,0,59,0,13,0,0,0,11,0,0,0,0,0,0,0,0,0,12,0,12,0,0,25,0,0,0,14,0,0,0,0,18,0,11,0
2975674,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68200,0,0,0,0,18,0,0,132,0,0,0,0,0,0,0,0,0,13,0,0,15,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,21,0,0,0,0,0,19,25,0,0,0,0,0,0,0,0
2972479,0,0,0,0,18,0,0,53,0,0,0,0,19,0,0,0,0,24,12,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468914,0,0,0,0,18,0,0,13,0,0,0,0,0,0,14,0,19,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
2597702,0,0,0,0,17,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2711221,0,0,0,0,17,15,0,12,21,12,0,22,0,0,48,0,15,10,0,21,0,0,16,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,55,0,11,0,37,17,29,0,0
2755562,0,0,0,0,17,25,0,39,45,30,0,17,18,0,48,0,0,0,11,83,0,0,75,0,18,0,0,0,13,15,0,0,0,0,0,0,0,0,15,0,43,19,34,24,21,36,0,11,24,33,49,68,19,51,0,0
3230996,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,29,12,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
2587861,0,0,0,0,17,0,21,37,0,0,0,119,0,0,0,14,0,0,0,0,0,0,52,0,0,0,0,0,17,0,18,0,0,0,46,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,18,142,0,0,0,0
3442641,0,0,0,0,17,0,15,62,12,15,18,0,10,15,0,22,15,0,0,36,13,23,52,10,16,18,20,23,0,15,21,13,16,24,18,14,19,0,16,0,38,11,10,24,0,11,41,0,16,16,26,18,14,15,0,0
2691580,0,0,0,0,17,0,0,0,0,0,0,0,27,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,0,0,20,0,0,0,0,0
591154,0,0,0,0,17,10,0,10,12,27,0,0,10,16,66,0,0,13,23,0,0,10,30,0,23,15,15,0,23,0,0,0,0,0,0,0,0,0,13,0,19,0,0,20,24,16,0,0,15,0,16,18,0,11,11,0
119484,0,0,0,0,17,22,0,31,17,0,0,0,0,0,53,0,0,0,17,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,33,15,0,0
2487276,0,0,0,0,17,23,0,0,46,19,0,0,11,17,88,0,0,0,0,41,0,0,114,18,31,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,41,16,23,39,20,15,0,20,0,13,37,36,25,57,0,0
3117746,0,0,0,0,17,0,11,0,0,20,0,0,0,12,24,0,0,0,21,21,0,13,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,10,15,13,0,0,10,0,12,23,30,22,0,0,0
303541,0,0,0,0,17,0,13,0,10,0,0,0,15,14,21,11,0,0,0,17,11,13,35,22,11,13,18,0,0,13,25,70,18,22,10,19,30,0,0,0,0,0,0,0,10,0,10,15,0,0,0,21,0,0,0,0
2925830,0,0,0,0,17,10,0,0,13,19,0,0,0,0,29,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,15,0,10,14,12,20,21,21,18,0,0
1160721,0,0,0,0,17,0,0,16,14,15,0,0,0,0,33,0,0,0,0,44,16,14,30,0,0,0,11,13,0,30,15,38,15,20,22,19,18,0,0,0,0,20,0,12,0,0,0,22,0,0,0,0,23,0,0,0
3416276,0,0,0,0,17,12,0,10,11,12,0,0,0,0,30,0,0,0,0,24,0,0,58,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,18,0,0,0,13,0,0,0,24,21,14,0,0
2305220,0,0,0,0,17,18,0,46,0,0,0,0,12,0,0,0,0,21,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,28,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
36813,0,0,0,0,17,22,0,66,0,0,0,0,18,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,25,0,0,0,11,12,0,0
3239958,0,0,0,0,17,22,0,72,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,42,0,0,0,0,0,0,0,0,40,0,0,0
324078,0,0,0,0,17,0,0,0,25,0,0,0,0,0,0,13,0,0,0,28,0,18,25,0,0,12,19,13,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
119394,0,0,0,0,17,15,0,0,58,56,0,0,24,0,60,0,0,17,12,42,0,0,131,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,52,16,23,0,17,22,22,70,24,47,60,0,0
