taxonomy_id,012025_COL_SAN_T5_568_OFAV_S1_F_filt.bracken_num,012025_COL_SAN_T5_569_DLAB_S2_F_filt.bracken_num,012025_COL_SAN_T5_570_DLAB_S3_F_filt.bracken_num,012025_COL_SAN_T5_571_DLAB_S4_F_filt.bracken_num,012025_COL_SAN_T5_572_OFAV_S5_F_filt.bracken_num,012025_COL_SAN_T5_573_PSTR_S6_F_filt.bracken_num,012025_COL_SAN_T5_574_MCAV_S7_F_filt.bracken_num,012025_COL_SAN_T5_575_DLAB_S8_F_filt.bracken_num,012025_COL_SAN_T5_576_PSTR_S9_F_filt.bracken_num,012025_COL_SAN_T5_577_PSTR_S10_F_filt.bracken_num,012025_COL_SAN_T5_578_MCAV_S11_F_filt.bracken_num,012025_COL_SAN_T5_579_DLAB_S12_F_filt.bracken_num,012025_COL_SAN_T5_580_OFAV_S13_F_filt.bracken_num,012025_COL_SAN_T5_581_MCAV_S14_F_filt.bracken_num,012025_COL_SAN_T5_582_PSTR_S15_F_filt.bracken_num,012025_COL_SAN_T5_583_MCAV_S16_F_filt.bracken_num,012025_COL_SAN_T5_584_OFAV_S17_F_filt.bracken_num,012025_COL_SAN_T5_585_OFAV_S18_F_filt.bracken_num,012025_COL_SAN_T5_586_DLAB_S19_F_filt.bracken_num,012025_COL_SAN_T5_587_PSTR_S20_F_filt.bracken_num,012025_COL_SAN_T5_588_MCAV_S21_F_filt.bracken_num,012025_COL_SAN_T5_589_MCAV_S22_F_filt.bracken_num,012025_COL_SAN_T5_590_PSTR_S23_F_filt.bracken_num,012025_COL_SAN_T5_591_MCAV_S24_F_filt.bracken_num,012025_COL_SAN_T5_592_PSTR_S25_F_filt.bracken_num,012025_COL_SAN_T5_593_MCAV_S26_F_filt.bracken_num,012025_COL_SAN_T5_594_MCAV_S27_F_filt.bracken_num,012025_COL_SAN_T5_595_MCAV_S28_F_filt.bracken_num,012025_COL_SAN_T5_596_OFAV_S29_F_filt.bracken_num,032024_COL_SAN_T5_128_MCAV_S1_F_filt.bracken_num,032024_COL_SAN_T5_129_MCAV_S2_F_filt.bracken_num,032024_COL_SAN_T5_130_MCAV_S37_F_filt.bracken_num,032024_COL_SAN_T5_131_MCAV_S3_F_filt.bracken_num,032024_COL_SAN_T5_132_MCAV_S4_F_filt.bracken_num,032024_COL_SAN_T5_133_MCAV_S5_F_filt.bracken_num,032024_COL_SAN_T5_134_MCAV_S6_F_filt.bracken_num,032024_COL_SAN_T5_136_MCAV_S7_F_filt.bracken_num,032024_COL_SAN_T5_139_OFAV_S17_F_filt.bracken_num,032024_COL_SAN_T5_140_OFAV_S18c_F_filt.bracken_num,032024_COL_SAN_T5_141_OFAV_S19_F_filt.bracken_num,032024_COL_SAN_T5_143_DLAB_S40_F_filt.bracken_num,032024_COL_SAN_T5_144_PSTR_S9_F_filt.bracken_num,032024_COL_SAN_T5_146_DLAB_S12_F_filt.bracken_num,032024_COL_SAN_T5_147_PSTR_S10_F_filt.bracken_num,032024_COL_SAN_T5_148_DLAB_S13_F_filt.bracken_num,032024_COL_SAN_T5_149_DLAB_S14_F_filt.bracken_num,032024_COL_SAN_T5_150_MCAV_S8_F_filt.bracken_num,032024_COL_SAN_T5_154_PSTR_S38_F_filt.bracken_num,032024_COL_SAN_T5_158_DLAB_S15_F_filt.bracken_num,032024_COL_SAN_T5_159_DLAB_S16_F_filt.bracken_num,032024_COL_SAN_T5_160_DLAB_S41_F_filt.bracken_num,032024_COL_SAN_T5_161_DLAB_S42_F_filt.bracken_num,032024_COL_SAN_T5_162_PSTR_S39_F_filt.bracken_num,032024_COL_SAN_T5_163_PSTR_S11c_F_filt.bracken_num,032024_COL_SAN_T5_166_OFAV_S20_F_filt.bracken_num,032024_COL_SAN_T5_167_OFAV_S21_F_filt.bracken_num
186820,158,138,124,156,230,658,130,395,845,822,143,356,158,86,1272,113,163,154,477,821,121,173,3518,117,623,289,167,199,185,396,125,287,86,215,497,170,156,62,377,39,626,299,338,892,322,316,342,632,278,307,684,946,1080,1138,92,53
655351,154,46,32,43,153,247,0,120,442,380,23,912,113,14,480,0,83,89,102,505,22,18,904,34,335,22,0,21,86,24,18,20,0,0,25,0,0,45,99,27,484,207,186,374,342,170,87,408,133,196,441,1349,399,586,40,62
85030,152,116,92,88,360,187,37,663,80,85,24,110,234,28,110,20,267,102,64,77,66,35,239,38,61,41,18,16,179,0,43,41,17,19,0,0,14,119,264,77,212,18,16,127,42,14,88,43,37,31,118,141,147,150,80,83
2661849,148,81,49,58,178,119,49,83,289,186,34,368,165,47,349,201,136,153,118,275,51,59,457,55,139,427,49,51,145,1117,58,47,20,398,1119,52,36,54,116,46,375,123,128,181,130,175,52,214,83,107,285,465,155,395,57,73
2771472,146,36,34,33,241,121,22,53,209,154,0,58,201,16,339,24,144,133,75,194,27,16,521,14,132,23,11,16,184,23,17,28,0,19,18,11,14,68,157,38,111,80,77,202,47,47,30,98,60,66,77,172,162,229,76,57
2976354,144,29,10,0,78,37,0,30,0,20,0,261,35,0,86,0,63,0,17,25,0,0,104,0,0,37,0,0,165,0,0,10,0,0,13,0,14,29,56,0,15,0,0,22,0,0,12,15,0,0,38,311,65,0,72,71
2829815,142,481,507,416,333,908,92,15157,243,415,553,2388,146,175,603,69,58,90,406,245,1937,99,1308,139,259,282,91,223,213,188,379,192,61,67,95,198,220,41,62,53,1338,54,212,1002,447,140,2566,315,258,166,768,1300,729,1609,225,94
2946170,141,27,53,48,203,96,20,61,266,128,28,64,177,39,259,37,143,163,98,215,20,30,353,12,181,40,39,25,122,12,25,49,15,23,32,17,10,46,115,58,282,96,133,113,142,133,13,190,150,176,322,333,155,356,57,65
1573805,140,76,40,57,183,210,35,180,207,173,44,112,142,52,380,60,107,150,126,260,50,49,594,22,168,49,28,46,113,100,57,85,27,58,79,39,25,61,91,52,283,80,102,192,135,105,87,147,118,179,319,361,277,263,51,67
2012,139,242,222,228,141,534,79,1869,146,269,66,359,111,88,361,86,110,101,159,138,213,64,623,153,160,112,68,146,125,49,122,145,23,68,44,67,60,41,104,27,647,37,80,374,98,44,322,145,48,75,285,297,345,318,77,40
1644061,138,217,133,161,161,401,77,740,274,302,87,359,133,107,588,51,96,84,245,255,124,95,1515,104,217,108,128,127,112,115,83,121,45,113,73,74,95,39,125,41,648,85,224,447,223,145,206,322,187,206,438,659,494,420,63,66
204434,137,179,262,205,239,464,101,479,395,386,93,972,327,140,778,48,118,179,227,403,102,65,1814,92,282,127,62,105,121,154,134,83,45,153,160,61,73,140,118,97,512,133,151,439,243,158,224,346,206,177,523,1193,550,573,73,69
2812006,136,36,39,51,144,88,95,144,130,133,203,209,119,120,313,76,157,132,52,165,54,100,415,199,100,400,128,90,129,100,33,199,73,90,305,63,93,43,138,38,163,77,65,138,61,77,165,103,66,63,140,276,115,186,67,49
267894,135,65,67,50,152,144,66,229,275,109,47,151,201,65,233,82,138,129,103,209,47,75,473,82,149,79,113,121,132,116,71,97,44,88,88,50,84,56,117,63,210,64,80,139,120,78,65,164,96,102,241,268,177,202,86,43
1963268,135,138,92,132,167,368,42,636,204,315,45,296,221,40,577,49,124,116,174,326,134,75,1037,79,221,70,43,59,148,128,53,69,33,30,40,56,30,55,124,66,376,118,58,430,95,72,159,316,87,55,265,463,396,289,71,48
795749,134,77,90,58,141,83,17,275,457,100,17,79,165,25,170,41,147,124,68,241,15,56,271,11,184,40,28,39,88,84,32,56,12,48,44,26,33,42,80,55,123,102,76,82,112,83,18,68,89,66,217,168,95,258,57,45
2946160,132,21,651,125,148,89,24,314,56,72,13,818,162,37,96,27,112,159,41,110,58,26,238,23,68,47,15,35,142,34,28,29,18,31,33,25,13,42,108,47,48,25,25,77,169,92,29,52,29,103,89,414,185,74,57,57
31993,129,176,281,221,143,458,24,1506,134,265,130,2194,96,26,294,46,79,99,124,113,197,27,853,51,183,75,54,56,105,30,54,53,0,19,24,45,31,36,87,36,396,35,71,210,82,84,577,115,42,56,259,2069,268,282,61,75
1643950,129,49,110,94,184,145,41,151,193,147,45,119,194,83,373,25,132,134,113,224,45,66,503,56,151,36,79,94,191,63,51,31,37,84,61,65,69,54,108,66,209,79,103,154,143,144,65,148,165,127,318,265,215,232,82,74
1046,126,199,397,215,140,530,169,1045,198,399,146,675,132,162,327,132,98,107,312,252,252,183,691,209,195,211,184,197,124,269,166,286,63,142,209,75,152,55,95,62,855,74,185,411,200,231,478,185,200,140,518,837,381,342,117,46
3086088,123,0,0,36,98,30,0,20,31,35,12,32,61,0,42,0,63,66,18,26,0,0,129,10,24,0,0,14,71,0,0,36,0,32,19,13,21,31,53,0,24,0,21,18,27,17,19,28,24,21,54,90,19,23,38,64
267893,121,48,116,127,192,179,44,237,186,139,68,298,160,58,187,54,168,79,124,197,60,68,434,86,192,87,67,119,181,58,93,101,32,71,76,37,45,46,136,48,256,71,63,101,94,101,107,104,65,91,172,402,148,263,106,50
2831106,121,235,332,246,129,688,110,2417,248,311,236,3737,100,71,542,46,89,75,207,174,316,66,1437,124,167,164,78,136,153,59,193,250,36,75,165,57,82,50,84,33,972,78,109,448,166,80,1123,207,117,116,961,4116,499,581,136,40
31977,120,92,566,222,144,182,131,186,185,146,200,161,114,402,422,125,160,87,192,206,221,81,623,157,131,109,236,83,88,148,103,149,47,79,125,66,78,46,154,59,352,78,112,197,92,96,111,263,119,129,368,401,346,240,74,68
191412,119,62,143,73,151,142,18,210,151,114,26,299,89,0,242,27,95,96,184,109,27,30,376,30,74,45,26,35,128,31,20,44,17,0,53,19,10,30,75,24,243,42,84,145,96,122,131,75,127,78,247,422,190,207,56,46
2810281,118,0,0,16,79,65,40,37,99,99,23,32,81,60,139,17,83,96,28,108,33,22,143,36,76,47,24,74,63,59,73,39,14,51,50,28,31,17,58,25,137,42,94,93,60,68,35,46,98,82,168,166,89,124,33,37
338190,117,515,122,125,165,400,169,217,489,465,105,310,108,116,670,136,81,114,233,562,72,143,959,143,615,167,158,215,123,144,89,173,46,168,95,113,120,33,92,24,599,152,286,449,265,272,127,319,298,307,595,778,487,596,62,46
85017,113,191,134,90,74,349,59,2467,133,211,128,307,103,82,144,132,28,83,78,56,194,92,448,112,144,194,131,168,90,96,126,134,53,75,157,50,56,36,30,56,578,20,58,224,72,28,390,72,44,31,238,166,222,228,54,43
1890438,111,126,778,328,186,222,98,822,307,296,239,946,114,101,404,290,181,91,306,324,151,112,913,143,253,667,109,213,91,1455,148,153,68,678,1524,91,99,42,173,37,527,122,193,312,272,165,403,302,216,202,536,997,346,376,49,40
85026,107,225,197,202,159,406,212,1018,159,259,67,477,105,50,355,46,79,99,215,152,133,65,729,107,151,162,66,96,100,68,213,110,14,67,83,48,58,40,89,31,610,49,74,320,152,60,302,187,94,103,328,432,408,262,81,40
3118656,106,50,46,34,105,136,85,71,269,202,47,78,88,97,317,54,82,57,83,342,39,106,509,46,151,75,94,99,69,45,64,68,19,74,50,52,54,24,58,26,231,128,132,185,125,146,54,160,124,139,377,304,157,287,48,39
3071002,106,57,73,56,185,211,38,157,400,355,66,145,238,52,517,78,200,250,155,511,101,69,879,73,275,113,96,88,209,160,40,78,27,66,111,61,56,76,229,88,567,198,255,355,243,229,62,209,256,268,611,590,358,493,108,67
1759442,106,53,32,46,75,155,40,126,67,133,21,80,89,20,324,48,49,96,62,120,45,33,581,63,105,45,43,57,74,40,43,65,17,24,49,26,28,33,53,32,187,59,82,129,110,69,52,141,71,77,241,205,220,90,43,39
2603322,105,59,18,56,126,154,22,90,296,298,17,79,133,43,438,47,110,165,66,405,19,32,516,34,190,29,43,43,146,56,32,71,15,56,56,42,32,42,164,47,258,191,135,244,206,95,30,164,188,170,300,594,240,365,76,59
89374,104,114,73,47,103,114,57,158,219,221,28,197,130,22,310,32,87,61,127,213,26,41,445,27,221,51,48,21,73,76,33,30,15,45,57,24,29,36,78,40,354,119,142,181,142,137,101,190,133,164,325,352,167,311,36,59
33925,104,92,28,67,151,175,55,126,436,239,56,61,136,58,430,87,126,109,41,391,60,88,460,57,279,65,101,74,122,110,69,107,28,77,62,73,75,41,110,31,252,135,122,196,160,161,70,106,189,161,297,275,255,441,61,35
213483,103,152,108,99,112,282,214,241,463,427,196,441,150,187,749,237,141,103,266,672,136,247,1297,195,298,266,307,267,113,197,179,203,94,195,222,100,169,52,126,39,470,169,221,382,223,209,237,449,228,234,529,901,444,527,73,60
34365,102,27,20,23,138,100,47,42,170,132,66,45,89,67,204,42,54,102,65,235,56,112,382,53,81,49,66,66,83,71,56,57,42,83,54,56,53,26,54,29,129,80,74,123,100,86,76,113,72,87,215,166,119,215,46,51
2897348,101,34,35,41,60,76,30,77,166,133,33,101,96,38,222,51,92,57,77,184,38,54,390,35,85,123,104,67,92,45,41,105,26,46,65,29,31,33,83,26,203,72,116,124,106,85,44,106,83,89,200,333,134,229,48,46
213422,101,158,118,95,102,301,83,593,222,328,75,370,99,99,476,41,46,56,160,205,142,88,929,122,199,147,105,133,97,135,92,91,46,73,112,71,100,40,52,28,428,69,112,391,167,114,235,205,122,118,348,543,343,311,73,41
35082,101,30,20,52,108,95,39,68,187,159,52,71,82,27,238,45,43,70,58,252,63,59,453,35,169,69,58,46,65,56,41,51,21,40,47,38,34,23,67,22,220,93,107,191,115,108,43,131,130,113,331,266,148,286,38,43
2897177,99,133,204,162,172,278,43,622,194,144,42,595,149,31,372,42,96,106,254,187,61,43,678,71,165,89,45,50,82,86,53,121,29,72,113,44,47,68,91,38,415,73,99,184,134,97,237,182,134,108,236,685,223,275,73,33
1643949,99,37,59,63,128,267,44,122,485,300,40,133,118,42,552,62,132,96,222,473,34,75,906,29,241,49,77,63,117,34,50,78,21,62,46,78,41,47,132,31,379,199,143,302,156,290,52,257,184,145,2738,373,515,645,69,42
1903412,98,110,93,116,94,194,86,289,230,210,62,323,81,109,357,89,75,88,193,225,74,107,536,87,164,129,158,108,77,75,97,80,27,83,54,76,73,43,95,34,297,93,154,223,132,137,144,128,140,138,311,513,220,279,58,56
2762302,98,77,154,75,110,194,108,863,308,269,113,233,127,134,478,144,76,84,234,273,158,142,826,112,234,117,131,158,88,75,121,141,63,102,98,82,65,60,90,35,621,116,124,233,198,108,348,154,97,122,364,407,308,456,142,49
2762301,98,131,78,98,134,168,125,536,306,157,148,275,103,169,348,102,118,98,174,272,153,172,483,135,187,153,171,146,109,172,178,141,82,172,165,110,133,39,109,40,459,101,206,193,175,214,308,335,109,149,322,470,275,408,128,44
85016,98,252,210,204,112,480,26,1702,128,201,73,385,164,32,365,50,107,105,174,186,193,69,495,117,135,101,41,107,121,31,83,123,27,47,34,45,53,38,108,45,678,65,65,343,92,57,222,164,41,57,263,363,401,254,70,37
41295,97,175,134,150,168,286,41,5894,165,175,257,2135,61,87,247,41,43,63,143,151,699,42,598,62,121,154,38,116,91,147,244,131,31,53,120,87,117,24,47,32,586,40,146,383,260,54,1103,102,91,65,324,1978,293,810,92,49
27994,96,60,64,71,135,178,198,155,456,229,114,180,148,145,443,128,94,77,132,506,129,173,676,108,225,182,190,183,87,162,195,214,56,151,114,111,130,48,108,40,440,172,244,255,276,268,113,187,276,251,440,545,304,563,58,59
118968,95,121,140,84,98,139,40,144,287,187,50,291,93,61,370,71,89,83,215,272,41,94,675,48,177,117,64,72,97,275,74,128,62,142,292,62,69,38,101,30,479,91,135,213,174,175,121,182,197,167,373,503,298,354,41,31
543313,95,0,0,0,68,23,0,0,38,38,0,0,121,0,117,0,56,39,54,35,0,21,271,0,34,0,0,0,98,0,0,0,0,0,0,0,0,15,25,46,26,18,0,22,0,0,0,53,10,10,24,18,36,37,31,46
2992718,95,55,17,61,28,111,14,0,185,161,11,161,21,0,295,0,17,22,21,251,0,17,478,0,168,0,0,0,31,0,0,0,10,17,0,0,0,0,13,13,270,0,131,192,0,105,0,0,149,154,68,215,308,189,14,10
1892254,94,60,74,76,108,145,39,172,183,161,105,520,45,47,353,342,29,42,99,186,91,78,434,166,144,645,58,74,52,2018,116,185,33,812,2111,33,44,26,38,17,635,74,136,196,147,82,117,180,149,115,360,765,199,200,28,31
3079746,93,11,40,14,99,11,16,40,0,0,0,229,55,30,26,56,108,19,25,0,0,16,31,17,0,173,0,0,65,394,14,0,0,171,458,0,0,18,83,0,56,0,14,0,14,20,14,0,17,12,41,223,14,0,31,21
2810280,91,181,111,158,176,261,78,276,660,545,57,164,132,128,642,95,87,82,250,905,70,92,851,40,521,109,119,146,135,178,83,234,69,195,163,109,120,50,126,43,669,335,341,435,261,328,71,326,356,359,559,591,366,835,68,45
186821,90,0,11,0,83,48,28,149,193,30,15,26,108,30,90,34,82,73,14,61,12,60,266,16,72,17,18,11,72,36,13,12,0,23,15,14,0,23,50,24,77,28,20,46,25,19,20,42,24,26,71,72,55,93,29,23
40562,90,60,50,89,115,134,37,127,295,157,43,79,81,58,314,41,64,64,133,239,34,59,511,39,158,51,47,54,67,37,31,39,24,46,49,46,43,32,83,26,257,102,108,177,315,86,30,153,111,132,240,273,222,404,33,31
206379,88,53,231,105,60,208,45,254,176,143,61,394,83,63,396,47,142,61,187,172,54,66,816,67,136,77,54,60,42,84,55,67,25,50,65,42,58,34,103,30,293,75,112,164,118,152,111,184,130,91,234,583,312,226,25,35
224467,88,29,46,44,76,91,15,111,168,95,0,92,117,0,150,0,69,42,81,178,0,0,199,0,92,16,13,28,85,19,10,0,0,17,21,0,0,18,53,36,148,72,61,93,90,86,0,81,81,70,185,250,110,175,32,32
3423714,87,574,2867,2406,132,2245,49,898,314,488,102,736,70,109,249,28,42,54,156,78,115,76,230,58,79,91,58,60,90,17,44,21,0,32,10,27,17,0,30,12,146,0,12,65,16,0,239,13,0,18,81,137,69,144,35,16
1499392,87,182,173,157,88,315,46,949,162,180,77,514,92,35,248,45,68,84,212,198,163,40,541,62,142,91,47,94,73,135,75,82,19,48,109,53,52,27,65,21,441,67,86,217,147,84,400,149,96,102,244,584,343,312,89,40
186807,87,65,51,73,67,139,110,132,160,143,77,280,137,43,369,108,88,65,108,171,25,54,606,19,98,67,94,32,92,40,103,53,51,49,162,44,30,29,77,40,233,51,108,175,198,183,77,116,175,90,549,453,214,273,37,45
3423719,86,143,482,375,101,507,63,344,189,215,67,1454,89,45,337,63,74,91,146,167,55,113,543,64,100,77,70,80,81,84,98,107,37,55,49,57,39,25,59,26,360,59,93,188,86,82,239,149,95,72,444,1594,161,252,51,40
474942,86,69,172,116,75,173,71,425,172,133,100,264,89,225,365,139,70,37,160,212,113,106,661,79,123,254,215,143,52,68,54,103,40,78,102,49,103,37,72,20,392,86,155,180,255,173,83,192,171,159,399,546,243,219,41,29
2762286,85,73,155,86,120,186,70,1158,327,185,125,189,114,103,294,97,64,101,113,255,218,78,723,62,152,189,137,150,132,242,148,121,49,177,247,77,112,46,90,35,477,77,142,290,241,129,690,112,126,154,325,333,254,505,154,59
1892263,84,50,30,45,54,64,23,51,77,66,16,190,121,45,144,119,70,68,43,65,17,32,301,26,62,230,53,25,146,806,39,59,27,280,845,28,34,33,68,32,186,18,75,91,74,63,28,60,80,81,204,316,116,120,57,48
1843491,83,60,82,64,103,193,86,198,342,226,71,393,131,129,563,120,194,71,104,386,61,105,904,70,243,137,114,129,95,150,105,202,52,145,146,111,149,50,200,42,298,163,128,258,140,114,120,289,108,94,316,572,299,392,65,50
90142,82,47,21,17,118,34,0,169,237,45,11,43,92,0,92,11,106,71,41,74,0,26,170,0,78,0,15,0,69,33,12,30,0,19,14,11,28,55,91,27,37,29,26,38,24,10,11,33,37,39,47,62,52,89,36,34
539738,81,37,186,164,98,202,65,255,254,450,60,219,94,73,292,126,75,90,72,248,44,89,444,72,187,114,55,184,76,202,97,75,41,103,64,58,51,28,88,33,249,97,119,228,112,86,45,136,111,118,177,325,246,321,35,23
3366644,79,22,15,22,129,43,38,46,98,88,39,29,104,40,155,39,91,76,61,88,23,31,228,20,72,39,35,45,71,36,25,53,12,31,47,53,16,28,94,37,104,38,60,89,62,64,42,56,77,89,131,168,94,134,35,33
2831100,77,252,452,340,125,905,40,2256,184,269,139,1070,106,58,639,39,84,51,123,161,273,49,751,78,113,98,61,52,86,41,107,58,19,25,22,47,45,36,89,28,494,45,111,606,155,76,654,223,143,76,377,547,486,377,73,32
972,77,26,42,33,69,86,68,49,103,125,60,65,60,68,133,83,48,43,60,178,81,71,214,64,138,90,69,142,76,118,99,183,38,120,83,93,75,16,36,24,163,62,110,123,99,67,76,126,68,68,222,191,161,145,37,27
485255,77,10,0,14,22,12,0,0,59,47,0,16,30,0,110,0,49,17,12,65,33,0,98,14,35,0,23,27,38,15,12,18,0,26,15,23,24,12,27,12,45,17,47,51,20,21,11,23,22,24,56,39,28,45,24,22
474943,75,25,47,55,135,73,30,133,104,77,22,55,84,35,178,20,56,73,58,120,45,25,317,25,85,38,34,30,77,43,44,43,18,25,15,0,20,30,68,23,121,40,44,85,62,35,21,69,51,44,117,145,78,111,38,27
3088888,74,26,0,0,85,16,0,56,88,15,12,10,88,11,37,27,136,72,77,56,0,11,66,20,35,0,11,0,124,11,0,21,0,19,0,12,0,24,106,24,41,33,43,25,29,20,16,25,14,23,44,49,41,97,55,25
39,74,191,131,112,186,457,46,676,234,333,69,502,93,71,736,44,85,94,154,261,98,58,1025,65,242,71,48,136,78,182,51,131,25,53,29,27,21,30,86,35,581,91,119,450,136,112,209,279,99,132,373,786,463,329,86,34
2934961,74,93,119,31,77,45,21,88,98,125,29,1127,95,45,187,247,62,75,157,134,23,19,326,35,98,557,26,35,91,1568,20,54,21,611,1720,16,29,27,83,24,306,51,114,83,95,71,48,59,56,99,162,895,102,144,42,36
27974,74,28,119,143,66,89,19,42,169,139,16,26,60,34,173,12,31,56,60,194,22,32,337,25,113,30,34,19,53,23,18,35,12,38,24,22,29,16,41,21,198,68,88,100,75,117,17,192,152,74,176,206,146,208,24,28
2267,74,798,72,0,109,357,23,22,55,489,17,350,42,26,269,28,68,24,641,417,16,18,253,40,48,18,48,39,68,28,30,46,0,27,0,33,49,26,48,14,77,71,35,285,26,28,20,36,40,356,1113,547,509,59,37,36
224379,73,40,123,58,120,116,53,144,78,56,49,86,90,65,93,73,86,88,79,108,64,51,188,67,79,72,81,70,78,61,46,73,34,54,42,52,49,24,113,23,177,18,25,76,38,55,158,64,59,46,120,146,137,115,54,56
995019,73,10,38,16,102,73,0,44,177,273,21,75,57,0,109,0,77,28,15,207,0,17,222,11,285,12,0,0,29,21,0,10,0,27,23,0,0,30,62,13,88,81,42,100,31,27,40,58,38,22,91,174,96,124,19,30
809,72,67,68,43,119,144,19,88,246,250,28,185,105,40,320,36,105,72,111,297,29,42,584,18,195,27,50,46,85,89,18,75,36,51,54,39,44,38,116,33,268,122,112,240,124,111,64,173,121,134,245,380,190,305,49,32
1737406,72,67,19,38,83,86,57,99,127,115,54,55,58,66,204,44,53,67,58,153,20,58,258,22,79,55,68,35,55,31,58,54,21,72,52,54,72,18,54,31,110,73,79,114,81,62,37,106,89,97,207,173,167,150,24,49
36734,72,31,17,22,66,56,23,17,39,146,19,16,33,17,101,21,79,50,33,77,0,17,197,0,63,0,44,18,58,18,21,28,0,23,11,12,29,26,83,0,124,21,111,74,110,53,17,31,104,104,185,144,89,74,38,25
2823145,70,30,23,20,72,49,28,81,59,52,30,36,90,34,94,15,95,54,72,106,29,34,303,21,48,63,45,59,141,34,23,18,15,32,60,31,19,15,107,28,144,42,69,62,63,62,28,57,38,63,126,151,97,81,59,23
2790998,70,58,55,49,121,138,57,273,206,220,81,81,67,75,367,79,90,66,105,271,63,93,517,79,188,98,98,92,122,165,61,128,68,110,113,83,92,27,88,26,178,108,95,185,76,106,94,137,104,89,267,224,167,288,65,25
171550,69,87,82,78,58,165,25,337,130,154,69,203,113,45,230,43,61,80,131,158,61,65,636,64,136,28,51,60,103,53,40,87,40,47,54,51,36,31,65,28,223,46,46,224,97,55,144,166,64,73,174,277,137,259,68,33
186824,69,47,26,35,66,83,0,72,191,141,10,401,79,14,176,14,15,36,125,197,11,16,390,20,82,34,14,10,63,43,12,24,0,13,24,0,12,20,57,39,142,67,71,153,70,81,31,146,87,71,135,961,122,185,48,45
2162846,69,28,25,31,63,47,29,58,78,29,35,151,57,40,85,26,87,37,64,110,13,57,160,35,30,43,58,22,39,68,37,51,46,28,35,38,81,17,66,10,85,42,55,32,67,51,31,66,20,51,120,272,73,112,27,31
28556,69,131,228,137,141,224,56,569,305,261,54,306,132,147,1486,59,109,80,205,353,138,77,1810,59,228,128,91,90,91,77,71,94,46,86,53,57,89,46,108,39,541,161,299,356,355,301,75,404,260,313,623,717,370,339,53,37
29202,69,82,42,60,122,204,20,249,362,211,51,649,82,83,404,49,93,122,117,241,56,81,1145,93,181,96,47,73,85,86,34,60,19,48,51,29,36,44,92,29,421,88,199,267,198,172,52,228,151,210,400,1104,273,458,37,26
31,68,277,139,158,172,637,72,910,439,477,91,234,185,46,709,72,68,106,229,422,130,59,1702,116,305,123,91,147,100,91,62,119,41,50,69,65,92,66,97,48,1061,169,368,586,364,275,258,377,231,282,851,756,554,645,81,45
1643826,68,103,117,98,77,192,49,416,60,127,31,252,74,53,188,34,44,52,102,51,76,66,345,45,91,55,43,50,88,27,39,39,19,37,27,28,27,26,39,19,231,19,35,220,59,75,104,92,75,63,111,296,136,78,53,30
118882,67,234,361,236,145,628,83,1186,249,347,157,2648,104,83,510,85,69,70,391,318,209,104,1446,102,232,124,116,108,121,267,108,174,53,95,121,87,121,53,93,67,743,89,217,308,181,243,637,228,127,135,504,3193,452,697,101,37
5739,67,56,15,47,76,102,22,50,188,146,24,47,62,12,301,14,27,75,93,184,22,28,383,18,110,29,32,22,65,50,26,31,18,27,31,22,24,20,36,29,217,77,141,141,130,116,35,120,122,112,275,237,164,184,32,34
3082771,66,30,14,0,34,42,0,29,34,23,0,50,63,0,79,0,55,46,38,61,18,0,140,14,15,14,0,19,63,29,0,0,0,0,20,0,11,21,53,0,54,24,20,15,34,24,17,30,33,44,86,98,38,33,27,23
3018741,66,41,18,21,60,45,26,87,167,94,18,57,42,15,117,19,47,40,78,126,17,34,178,11,139,16,15,42,32,16,22,17,10,38,17,12,13,0,18,11,119,71,37,56,54,50,19,47,26,60,58,134,54,135,16,15
5250,66,88,109,79,42,147,27,127,209,181,27,94,45,29,632,16,51,44,162,277,22,34,1517,45,136,36,40,34,41,30,29,24,14,33,45,24,20,18,67,14,196,80,95,167,119,89,33,254,136,108,218,298,213,246,27,26
45401,63,153,201,172,103,753,26,1339,291,168,172,2437,42,119,526,14,52,35,149,186,205,36,780,103,133,97,78,61,79,58,65,27,18,43,32,32,93,38,76,15,478,64,63,194,82,63,614,272,68,79,240,2342,250,357,35,45
137,63,89,63,56,119,139,82,254,194,120,103,156,78,150,287,70,70,60,109,262,67,93,534,80,133,122,88,68,131,87,78,74,43,117,90,88,71,45,72,25,169,72,91,122,85,85,179,120,100,95,223,307,160,286,70,33
171551,62,72,198,38,128,178,25,208,98,94,65,76,54,28,263,22,82,97,83,100,44,23,406,40,64,73,61,53,53,52,38,17,10,21,33,46,27,24,75,16,173,43,79,118,75,65,57,145,88,94,247,200,153,106,45,34
213119,62,59,37,35,74,137,44,94,175,93,81,252,67,57,275,24,33,54,84,167,53,71,567,45,114,133,48,83,58,65,41,37,32,43,87,42,33,13,40,25,180,68,69,106,87,92,343,130,81,88,199,368,168,202,17,26
3031624,62,93,77,61,54,198,40,131,136,126,95,324,62,27,206,43,70,40,79,109,34,66,374,54,102,360,40,99,64,69,41,51,27,43,355,29,31,24,56,19,222,35,52,148,73,47,239,131,85,48,194,336,166,115,35,23
188786,62,72,88,121,86,101,40,257,40,66,24,104,60,40,200,24,49,60,60,43,51,58,354,28,47,46,30,81,38,53,44,38,19,43,50,45,29,0,54,29,171,0,57,87,51,77,77,41,44,45,131,137,120,40,32,25
