name	taxonomy_id	taxonomy_lvl	032024_COL_SAN_T5_128_MCAV_S1_S.bracken_num	032024_COL_SAN_T5_128_MCAV_S1_S.bracken_frac	032024_COL_SAN_T5_129_MCAV_S2_S.bracken_num	032024_COL_SAN_T5_129_MCAV_S2_S.bracken_frac	032024_COL_SAN_T5_130_MCAV_S37_S.bracken_num	032024_COL_SAN_T5_130_MCAV_S37_S.bracken_frac	032024_COL_SAN_T5_131_MCAV_S3_S.bracken_num	032024_COL_SAN_T5_131_MCAV_S3_S.bracken_frac	032024_COL_SAN_T5_132_MCAV_S4_S.bracken_num	032024_COL_SAN_T5_132_MCAV_S4_S.bracken_frac	032024_COL_SAN_T5_133_MCAV_S5_S.bracken_num	032024_COL_SAN_T5_133_MCAV_S5_S.bracken_frac	032024_COL_SAN_T5_134_MCAV_S6_S.bracken_num	032024_COL_SAN_T5_134_MCAV_S6_S.bracken_frac	032024_COL_SAN_T5_136_MCAV_S7_S.bracken_num	032024_COL_SAN_T5_136_MCAV_S7_S.bracken_frac	032024_COL_SAN_T5_139_OFAV_S17_S.bracken_num	032024_COL_SAN_T5_139_OFAV_S17_S.bracken_frac	032024_COL_SAN_T5_140_OFAV_S18_S.bracken_num	032024_COL_SAN_T5_140_OFAV_S18_S.bracken_frac	032024_COL_SAN_T5_141_OFAV_S19_S.bracken_num	032024_COL_SAN_T5_141_OFAV_S19_S.bracken_frac	032024_COL_SAN_T5_143_DLAB_S40_S.bracken_num	032024_COL_SAN_T5_143_DLAB_S40_S.bracken_frac	032024_COL_SAN_T5_144_PSTR_S9_S.bracken_num	032024_COL_SAN_T5_144_PSTR_S9_S.bracken_frac	032024_COL_SAN_T5_146_DLAB_S12_S.bracken_num	032024_COL_SAN_T5_146_DLAB_S12_S.bracken_frac	032024_COL_SAN_T5_147_PSTR_S10_S.bracken_num	032024_COL_SAN_T5_147_PSTR_S10_S.bracken_frac	032024_COL_SAN_T5_148_DLAB_S13_S.bracken_num	032024_COL_SAN_T5_148_DLAB_S13_S.bracken_frac	032024_COL_SAN_T5_149_DLAB_S14_S.bracken_num	032024_COL_SAN_T5_149_DLAB_S14_S.bracken_frac	032024_COL_SAN_T5_150_MCAV_S8_S.bracken_num	032024_COL_SAN_T5_150_MCAV_S8_S.bracken_frac	032024_COL_SAN_T5_154_PSTR_S38_S.bracken_num	032024_COL_SAN_T5_154_PSTR_S38_S.bracken_frac	032024_COL_SAN_T5_158_DLAB_S15_S.bracken_num	032024_COL_SAN_T5_158_DLAB_S15_S.bracken_frac	032024_COL_SAN_T5_159_DLAB_S16_S.bracken_num	032024_COL_SAN_T5_159_DLAB_S16_S.bracken_frac	032024_COL_SAN_T5_160_DLAB_S41_S.bracken_num	032024_COL_SAN_T5_160_DLAB_S41_S.bracken_frac	032024_COL_SAN_T5_161_DLAB_S42_S.bracken_num	032024_COL_SAN_T5_161_DLAB_S42_S.bracken_frac	032024_COL_SAN_T5_162_PSTR_S39_S.bracken_num	032024_COL_SAN_T5_162_PSTR_S39_S.bracken_frac	032024_COL_SAN_T5_163_PSTR_S11_S.bracken_num	032024_COL_SAN_T5_163_PSTR_S11_S.bracken_frac	032024_COL_SAN_T5_166_OFAV_S20_S.bracken_num	032024_COL_SAN_T5_166_OFAV_S20_S.bracken_frac	032024_COL_SAN_T5_167_OFAV_S21_S.bracken_num	032024_COL_SAN_T5_167_OFAV_S21_S.bracken_frac
Ralstonia syzygii	28097	S	0	0	0	0	14	0.00002	0	0	0	0	0	0	0	0	0	0	13	0.00003	22	0.00005	0	0	0	0	0	0	0	0	23	0.00002	0	0	14	0.00002	20	0.00003	0	0	0	0	0	0	13	0.00001	54	0.00003	0	0	0	0	0	0	0	0
Lautropia mirabilis	47671	S	0	0	0	0	13	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0.00002	0	0	0	0	14	0.00001	0	0	0	0	30	0.00005	19	0.00003	0	0	0	0	20	0.00001	52	0.00003	17	0.00001	0	0	0	0	0	0
Variovorax sp. PBL-E5	434014	S	0	0	0	0	36	0.00006	0	0	0	0	0	0	0	0	0	0	34	0.00007	41	0.00009	28	0.00007	100	0.00007	21	0.00003	43	0.00007	106	0.00011	42	0.00006	48	0.00007	63	0.0001	97	0.00017	28	0.00004	0	0	61	0.00004	124	0.00006	89	0.00007	32	0.00005	42	0.00008	37	0.00007
Variovorax sp. PAMC26660	2762322	S	0	0	0	0	13	0.00002	0	0	0	0	0	0	0	0	0	0	161	0.00033	175	0.00037	55	0.00013	40	0.00003	0	0	0	0	30	0.00003	0	0	14	0.00002	18	0.00003	20	0.00004	16	0.00002	0	0	25	0.00002	191	0.0001	48	0.00004	12	0.00002	255	0.00046	155	0.0003
Variovorax boronicumulans	436515	S	0	0	0	0	66	0.00011	0	0	0	0	0	0	0	0	0	0	16	0.00003	19	0.00004	16	0.00004	82	0.00005	0	0	12	0.00002	77	0.00008	16	0.00002	0	0	76	0.00012	66	0.00012	0	0	25	0.00003	68	0.00005	32	0.00002	180	0.00013	36	0.00005	32	0.00006	17	0.00003
Comamonas odontotermitis	379895	S	0	0	0	0	12	0.00002	0	0	12	0.00003	12	0.00002	0	0	0	0	0	0	0	0	0	0	26	0.00002	0	0	0	0	14	0.00001	0	0	0	0	25	0.00004	0	0	0	0	0	0	12	0.00001	0	0	38	0.00003	0	0	0	0	0	0
Hydrogenophaga sp. NH-16	2184519	S	0	0	0	0	26	0.00004	0	0	0	0	0	0	0	0	18	0.00005	0	0	13	0.00003	0	0	98	0.00007	36	0.00005	38	0.00006	181	0.00019	138	0.00019	21	0.00003	0	0	56	0.0001	0	0	0	0	50	0.00004	134	0.00007	79	0.00006	19	0.00003	0	0	0	0
Hydrogenophaga crassostreae	1763535	S	0	0	0	0	11	0.00002	0	0	0	0	0	0	12	0.00003	13	0.00003	0	0	0	0	0	0	102	0.00007	58	0.00008	28	0.00004	64	0.00007	46	0.00006	12	0.00002	31	0.00005	57	0.0001	30	0.00004	19	0.00003	61	0.00004	196	0.0001	52	0.00004	82	0.00012	0	0	0	0
Ottowia sp. SB7-C50	3081231	S	0	0	0	0	91	0.00015	19	0.00008	64	0.00014	0	0	44	0.00013	61	0.00016	0	0	0	0	0	0	42	0.00003	0	0	0	0	26	0.00003	0	0	0	0	51	0.00008	0	0	0	0	0	0	24	0.00002	30	0.00002	21	0.00002	0	0	0	0	0	0
Ottowia oryzae	2109914	S	0	0	0	0	25	0.00004	16	0.00006	27	0.00006	0	0	19	0.00005	0	0	0	0	0	0	0	0	82	0.00005	12	0.00002	58	0.00009	39	0.00004	50	0.00007	39	0.00006	39	0.00006	0	0	28	0.00004	59	0.00008	180	0.00013	155	0.00008	52	0.00004	18	0.00003	25	0.00004	0	0
Serpentinimonas maccroryi	1458426	S	0	0	0	0	18	0.00003	0	0	0	0	12	0.00002	0	0	0	0	0	0	0	0	0	0	37	0.00002	0	0	0	0	0	0	12	0.00002	0	0	42	0.00007	0	0	0	0	0	0	0	0	109	0.00006	12	0.00001	0	0	0	0	0	0
Acidovorax sp. JMULE5	2518343	S	0	0	0	0	18	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0.00002	14	0.00002	0	0	28	0.00003	0	0	0	0	19	0.00003	13	0.00002	0	0	0	0	13	0.00001	55	0.00003	0	0	0	0	0	0	0	0
Limnohabitans sp. TEGF004	2986281	S	0	0	0	0	14	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0.00003	0	0	41	0.00004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0.00001	88	0.00007	0	0	0	0	0	0
Advenella mimigardefordensis	302406	S	0	0	0	0	66	0.00011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0.00002	0	0	0	0	48	0.00005	0	0	0	0	22	0.00004	10	0.00002	0	0	0	0	0	0	16	0.00001	34	0.00003	0	0	19	0.00003	0	0
Advenella kashmirensis	310575	S	0	0	0	0	10	0.00002	0	0	0	0	10	0.00002	0	0	0	0	0	0	0	0	0	0	34	0.00002	68	0.00009	0	0	44	0.00005	25	0.00003	0	0	17	0.00003	16	0.00003	17	0.00003	0	0	56	0.00004	53	0.00003	77	0.00006	31	0.00005	0	0	0	0
Achromobacter deleyi	1353891	S	0	0	0	0	16	0.00003	0	0	0	0	11	0.00002	0	0	0	0	0	0	0	0	0	0	55	0.00004	0	0	0	0	30	0.00003	15	0.00002	0	0	60	0.0001	26	0.00005	0	0	0	0	26	0.00002	17	0.00001	52	0.00004	0	0	0	0	0	0
Pusillimonas sp. T7-7	1007105	S	0	0	0	0	15	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0.00002	0	0	0	0	17	0.00002	0	0	0	0	26	0.00004	0	0	0	0	0	0	20	0.00001	32	0.00002	0	0	0	0	0	0	0	0
Pseudoduganella flava	871742	S	0	0	0	0	15	0.00003	0	0	12	0.00003	0	0	23	0.00007	18	0.00005	0	0	0	0	17	0.00004	147	0.0001	24	0.00003	40	0.00006	44	0.00005	37	0.00005	27	0.00004	44	0.00007	32	0.00006	35	0.00005	64	0.00009	88	0.00006	104	0.00005	29	0.00002	32	0.00005	21	0.00004	0	0
Pseudoduganella lutea	321985	S	0	0	0	0	13	0.00002	0	0	0	0	0	0	0	0	0	0	52	0.00011	105	0.00022	160	0.00038	44	0.00003	24	0.00003	13	0.00002	31	0.00003	19	0.00003	0	0	30	0.00005	25	0.00004	0	0	0	0	23	0.00002	17	0.00001	35	0.00003	0	0	34	0.00006	204	0.0004
Pseudoduganella albidiflava	321983	S	0	0	0	0	24	0.00004	0	0	0	0	0	0	0	0	0	0	0	0	118	0.00025	0	0	24	0.00002	0	0	0	0	53	0.00006	0	0	0	0	45	0.00007	0	0	0	0	0	0	46	0.00003	0	0	74	0.00006	0	0	222	0.0004	0	0
Herbaspirillum rubrisubalbicans	80842	S	0	0	0	0	14	0.00002	0	0	0	0	17	0.00003	0	0	0	0	59	0.00012	51	0.00011	67	0.00016	60	0.00004	26	0.00003	0	0	47	0.00005	19	0.00003	13	0.00002	39	0.00006	14	0.00002	11	0.00002	11	0.00002	19	0.00001	62	0.00003	26	0.00002	0	0	103	0.00018	38	0.00007
Undibacterium sp. YM2	2058625	S	0	0	0	0	16	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0.00005	15	0.00002	42	0.00007	0	0	26	0.00004	24	0.00004	22	0.00004	16	0.00003	32	0.00005	23	0.00003	57	0.00004	30	0.00002	35	0.00003	18	0.00003	0	0	0	0
Mitsuaria sp. 7	1658665	S	0	0	0	0	23	0.00004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0.00003	0	0	0	0	34	0.00004	0	0	0	0	37	0.00006	16	0.00003	0	0	22	0.00003	27	0.00002	62	0.00003	51	0.00004	0	0	32	0.00006	0	0
Roseateles depolymerans	76731	S	0	0	0	0	16	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0.00003	0	0	0	0	31	0.00003	10	0.00001	0	0	27	0.00004	38	0.00007	0	0	10	0.00001	19	0.00001	26	0.00001	60	0.00004	13	0.00002	0	0	0	0
Thiomonas arsenitoxydans	426114	S	0	0	0	0	19	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.00001	24	0.00003	0	0	18	0.00002	0	0	0	0	35	0.00006	10	0.00002	0	0	0	0	0	0	0	0	24	0.00002	0	0	0	0	0	0
Sutterella wadsworthensis	40545	S	0	0	0	0	15	0.00003	0	0	0	0	0	0	0	0	0	0	22	0.00004	0	0	0	0	0	0	0	0	21	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.00002	0	0	26	0.00002	0	0	0	0	0	0
Neisseria mucosa	488	S	0	0	0	0	29	0.00005	32	0.00013	48	0.00011	0	0	24	0.00007	0	0	0	0	0	0	0	0	86	0.00006	0	0	0	0	0	0	0	0	0	0	42	0.00007	110	0.00019	0	0	0	0	103	0.00007	120	0.00006	137	0.0001	0	0	0	0	0	0
Neisseria meningitidis	487	S	0	0	0	0	18	0.00003	0	0	0	0	32	0.00006	0	0	0	0	21	0.00004	0	0	52	0.00012	68	0.00005	40	0.00005	52	0.00008	33	0.00003	74	0.0001	23	0.00003	120	0.00019	44	0.00008	25	0.00004	60	0.00008	14	0.00001	92	0.00005	27	0.00002	20	0.00003	17	0.00003	43	0.00008
Neisseria sicca	490	S	0	0	0	0	14	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0.00006	0	0	52	0.00008	0	0	13	0.00002	53	0.00008	0	0	23	0.00004	44	0.00007	54	0.00007	44	0.00003	87	0.00004	58	0.00004	0	0	0	0	0	0
Crenobacter cavernae	2290923	S	0	0	0	0	10	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0.00002	24	0.00003	0	0	32	0.00003	0	0	0	0	38	0.00006	29	0.00005	0	0	0	0	15	0.00001	18	0.00001	50	0.00004	22	0.00003	0	0	0	0
Paludibacterium sp. B53371	2806263	S	0	0	0	0	23	0.00004	0	0	0	0	0	0	0	0	0	0	25	0.00005	21	0.00004	43	0.0001	64	0.00004	17	0.00002	10	0.00002	28	0.00003	21	0.00003	34	0.00005	23	0.00004	25	0.00004	21	0.00003	17	0.00002	39	0.00003	33	0.00002	24	0.00002	15	0.00002	32	0.00006	31	0.00006
Chitinimonas arctica	2594795	S	0	0	0	0	15	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0.00003	0	0	0	0	19	0.00002	11	0.00002	49	0.00007	33	0.00005	17	0.00003	32	0.00005	30	0.00004	65	0.00005	29	0.00001	37	0.00003	0	0	0	0	0	0
Sideroxydans lithotrophicus	63745	S	0	0	0	0	19	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0.00009	55	0.00007	30	0.00005	29	0.00003	49	0.00007	0	0	22	0.00004	17	0.00003	45	0.00007	36	0.00005	26	0.00002	60	0.00003	51	0.00004	56	0.00008	0	0	0	0
Sulfuricella denitrificans	649841	S	0	0	0	0	11	0.00002	0	0	0	0	0	0	0	0	0	0	19	0.00004	15	0.00003	13	0.00003	24	0.00002	0	0	0	0	12	0.00001	15	0.00002	0	0	26	0.00004	0	0	14	0.00002	0	0	10	0.00001	12	0.00001	0	0	0	0	29	0.00005	14	0.00003
Azospira restricta	404405	S	0	0	0	0	22	0.00004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0.0001	0	0	61	0.0001	38	0.00004	49	0.00007	64	0.00009	108	0.00017	0	0	72	0.00011	44	0.00006	96	0.00007	68	0.00003	47	0.00004	0	0	0	0	0	0
Azoarcus sp. CIB	198107	S	0	0	0	0	11	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0.00004	0	0	0	0	29	0.00003	0	0	0	0	47	0.00007	0	0	0	0	0	0	16	0.00001	15	0.00001	0	0	16	0.00002	0	0	0	0
Acidithiobacillus sp. AMEEHan	2994951	S	0	0	0	0	19	0.00003	0	0	16	0.00004	49	0.00009	14	0.00004	0	0	0	0	0	0	0	0	20	0.00001	0	0	0	0	0	0	0	0	0	0	45	0.00007	0	0	0	0	0	0	11	0.00001	187	0.0001	0	0	0	0	0	0	0	0
Bacillus sp. JAS24-2	2217832	S	0	0	0	0	83	0.00014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0.00005	0	0	96	0.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0.00006	35	0.00006	0	0
Bacillus sp. N1-1	2682541	S	0	0	0	0	14	0.00002	0	0	15	0.00003	0	0	14	0.00004	0	0	0	0	0	0	0	0	27	0.00002	20	0.00003	22	0.00003	47	0.00005	0	0	16	0.00002	0	0	19	0.00003	0	0	24	0.00003	51	0.00004	53	0.00003	26	0.00002	17	0.00003	0	0	0	0
Bacillus sp. N5-665	2925318	S	0	0	0	0	17	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0.00003	0	0	0	0	0	0	35	0.00005	30	0.00004	0	0	0	0	37	0.00005	45	0.00006	32	0.00002	78	0.00004	0	0	0	0	0	0	0	0
Bacillus sonorensis	119858	S	0	0	0	0	148	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neobacillus sp. OS1-32	3070682	S	0	0	0	0	19	0.00003	0	0	10	0.00002	0	0	0	0	0	0	15	0.00003	14	0.00003	25	0.00006	32	0.00002	0	0	12	0.00002	16	0.00002	16	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.00002	27	0.00005
Neobacillus sp. DY30	3047871	S	0	0	0	0	11	0.00002	0	0	0	0	0	0	0	0	0	0	32	0.00006	15	0.00003	29	0.00007	107	0.00007	57	0.00007	47	0.00007	129	0.00014	24	0.00003	59	0.00009	15	0.00002	19	0.00003	46	0.00007	40	0.00006	119	0.00009	297	0.00015	39	0.00003	69	0.0001	0	0	0	0
Lysinibacillus sp. FSL M8-0216	2921619	S	0	0	0	0	239	0.0004	0	0	102	0.00022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lysinibacillus sp. Ag94	2936682	S	0	0	0	0	12	0.00002	14	0.00006	0	0	0	0	0	0	0	0	0	0	10	0.00002	0	0	57	0.00004	94	0.00012	354	0.00056	43	0.00005	227	0.00031	456	0.00067	0	0	375	0.00066	37	0.00005	47	0.00007	37	0.00003	33	0.00002	42	0.00003	82	0.00012	14	0.00003	0	0
Lysinibacillus capsici	2115968	S	0	0	0	0	94	0.00016	0	0	0	0	0	0	140	0.0004	0	0	0	0	0	0	47	0.00011	0	0	0	0	0	0	202	0.00021	0	0	0	0	0	0	0	0	0	0	0	0	44	0.00003	156	0.00008	139	0.0001	74	0.00011	49	0.00009	52	0.0001
Oceanobacillus oncorhynchi	545501	S	0	0	0	0	16	0.00003	0	0	0	0	22	0.00004	0	0	0	0	0	0	0	0	0	0	32	0.00002	38	0.00005	42	0.00007	25	0.00003	20	0.00003	26	0.00004	0	0	0	0	0	0	29	0.00004	34	0.00002	0	0	0	0	24	0.00004	0	0	14	0.00003
Virgibacillus natechei	1216297	S	0	0	0	0	14	0.00002	0	0	0	0	19	0.00004	0	0	0	0	22	0.00004	11	0.00002	0	0	285	0.00019	168	0.00022	206	0.00033	136	0.00014	93	0.00013	223	0.00033	12	0.00002	124	0.00022	77	0.00011	226	0.00031	139	0.0001	187	0.0001	202	0.00015	234	0.00035	12	0.00002	38	0.00007
Mesobacillus foraminis	279826	S	0	0	0	0	12	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0.00005	52	0.00007	15	0.00002	33	0.00003	18	0.00002	14	0.00002	0	0	21	0.00004	55	0.00008	25	0.00003	20	0.00001	68	0.00003	38	0.00003	53	0.00008	18	0.00003	0	0
Fictibacillus phosphorivorans	1221500	S	0	0	0	0	11	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0.00003	13	0.00002	31	0.00005	24	0.00003	35	0.00005	26	0.00004	0	0	0	0	23	0.00003	26	0.00004	48	0.00003	33	0.00002	28	0.00002	0	0	0	0	0	0
Salicibibacter cibarius	2743000	S	0	0	0	0	17	0.00003	0	0	12	0.00003	27	0.00005	17	0.00005	0	0	41	0.00008	41	0.00009	42	0.0001	64	0.00004	51	0.00007	58	0.00009	22	0.00002	44	0.00006	35	0.00005	11	0.00002	37	0.00007	55	0.00008	55	0.00008	74	0.00005	39	0.00002	83	0.00006	36	0.00005	24	0.00004	0	0
Amphibacillus xylanus	1449	S	0	0	0	0	20	0.00003	0	0	0	0	0	0	12	0.00003	0	0	0	0	0	0	0	0	0	0	38	0.00005	0	0	23	0.00002	12	0.00002	11	0.00002	0	0	66	0.00012	0	0	34	0.00005	50	0.00004	29	0.00001	35	0.00003	44	0.00007	0	0	11	0.00002
Paenibacillus sp. FSL E2-0178	2921361	S	0	0	0	0	42	0.00007	20	0.00008	0	0	0	0	0	0	0	0	23	0.00005	30	0.00006	0	0	47	0.00003	19	0.00002	38	0.00006	21	0.00002	30	0.00004	40	0.00006	20	0.00003	24	0.00004	66	0.0001	40	0.00006	67	0.00005	41	0.00002	35	0.00003	0	0	0	0	0	0
Paenibacillus sp. LX16	1740264	S	0	0	0	0	59	0.0001	0	0	0	0	0	0	45	0.00013	39	0.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0.00003	24	0.00004	0	0	0	0
Paenibacillus sp. FSL K6-1122	2954512	S	0	0	0	0	51	0.00009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0.00006	0	0	0	0	0	0	0	0	60	0.00004	228	0.00012	0	0	32	0.00005	0	0	0	0
Paenibacillus sp. PK1-4R	3049075	S	0	0	0	0	25	0.00004	0	0	0	0	0	0	0	0	0	0	0	0	42	0.00009	0	0	0	0	31	0.00004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0.0001	0	0
Paenibacillus sp. FSL L8-0435	2954618	S	0	0	0	0	18	0.00003	0	0	0	0	0	0	51	0.00015	0	0	0	0	0	0	0	0	0	0	0	0	100	0.00016	0	0	42	0.00006	39	0.00006	0	0	0	0	0	0	0	0	30	0.00002	33	0.00002	0	0	0	0	0	0	0	0
Paenibacillus sp. JNUCC-32	2777984	S	0	0	0	0	15	0.00003	0	0	0	0	0	0	0	0	0	0	69	0.00014	75	0.00016	60	0.00014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0.00004	56	0.00011
Paenibacillus borealis	160799	S	0	0	0	0	22	0.00004	15	0.00006	17	0.00004	18	0.00003	12	0.00003	11	0.00003	0	0	13	0.00003	0	0	92	0.00006	126	0.00016	49	0.00008	76	0.00008	39	0.00005	38	0.00006	13	0.00002	47	0.00008	50	0.00007	36	0.00005	60	0.00004	70	0.00004	48	0.00004	60	0.00009	40	0.00007	0	0
Paenibacillus kribbensis	172713	S	0	0	0	0	11	0.00002	0	0	0	0	0	0	0	0	11	0.00003	0	0	16	0.00003	0	0	19	0.00001	21	0.00003	17	0.00003	20	0.00002	10	0.00001	13	0.00002	0	0	25	0.00004	0	0	0	0	11	0.00001	52	0.00003	44	0.00003	16	0.00002	0	0	0	0
Paenibacillus aurantius	2918900	S	0	0	0	0	10	0.00002	0	0	11	0.00002	0	0	0	0	21	0.00005	16	0.00003	22	0.00005	14	0.00003	48	0.00003	64	0.00008	11	0.00002	47	0.00005	19	0.00003	18	0.00003	18	0.00003	30	0.00005	10	0.00001	13	0.00002	25	0.00002	148	0.00008	62	0.00005	60	0.00009	19	0.00003	15	0.00003
Thermobacillus composti	377615	S	0	0	0	0	24	0.00004	10	0.00004	11	0.00002	0	0	0	0	25	0.00006	0	0	0	0	0	0	23	0.00002	0	0	0	0	26	0.00003	0	0	0	0	43	0.00007	0	0	0	0	0	0	12	0.00001	0	0	20	0.00001	0	0	22	0.00004	14	0.00003
Staphylococcus schweitzeri	1654388	S	0	0	0	0	22	0.00004	16	0.00006	46	0.0001	38	0.00007	23	0.00007	0	0	14	0.00003	20	0.00004	15	0.00004	82	0.00005	48	0.00006	38	0.00006	73	0.00008	38	0.00005	47	0.00007	0	0	35	0.00006	59	0.00009	96	0.00013	70	0.00005	130	0.00007	39	0.00003	16	0.00002	0	0	26	0.00005
Macrococcus brunensis	198483	S	0	0	0	0	46	0.00008	34	0.00013	20	0.00004	0	0	13	0.00004	0	0	0	0	0	0	0	0	71	0.00005	48	0.00006	28	0.00004	42	0.00004	54	0.00007	21	0.00003	0	0	56	0.0001	24	0.00004	30	0.00004	59	0.00004	62	0.00003	102	0.00008	10	0.00001	0	0	0	0
Jeotgalicoccus sp. ATCC 8456	946435	S	0	0	0	0	13	0.00002	0	0	0	0	12	0.00002	0	0	0	0	0	0	0	0	0	0	54	0.00004	12	0.00002	22	0.00003	0	0	28	0.00004	19	0.00003	0	0	19	0.00003	14	0.00002	38	0.00005	58	0.00004	77	0.00004	17	0.00001	14	0.00002	0	0	0	0
Planococcus glaciei	459472	S	0	0	0	0	22	0.00004	0	0	0	0	0	0	0	0	12	0.00003	0	0	0	0	0	0	36	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0.00001	154	0.00008	12	0.00001	0	0	0	0	0	0
Planococcus versutus	1302659	S	0	0	0	0	20	0.00003	17	0.00007	55	0.00012	18	0.00003	0	0	0	0	29	0.00006	13	0.00003	31	0.00007	60	0.00004	0	0	26	0.00004	13	0.00001	12	0.00002	0	0	0	0	0	0	42	0.00006	21	0.00003	46	0.00003	68	0.00003	25	0.00002	13	0.00002	0	0	23	0.00005
Exiguobacterium profundum	307643	S	0	0	0	0	45	0.00008	14	0.00006	28	0.00006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0.00004	0	0	0	0	0	0	0	0	0	0	15	0.00001	0	0	0	0	0	0
Alicyclobacillus sp. ALC3	2796143	S	0	0	0	0	20	0.00003	23	0.00009	10	0.00002	51	0.0001	26	0.00007	0	0	0	0	12	0.00003	0	0	15	0.00001	0	0	14	0.00002	14	0.00001	19	0.00003	0	0	14	0.00002	0	0	0	0	12	0.00002	13	0.00001	26	0.00001	12	0.00001	11	0.00002	27	0.00005	0	0
Alicyclobacillus acidoterrestris	1450	S	0	0	0	0	13	0.00002	12	0.00005	0	0	27	0.00005	22	0.00006	11	0.00003	38	0.00008	33	0.00007	16	0.00004	20	0.00001	0	0	0	0	16	0.00002	0	0	0	0	24	0.00004	0	0	0	0	22	0.00003	14	0.00001	49	0.00003	11	0.00001	0	0	0	0	11	0.00002
Tumebacillus avium	1903704	S	0	0	0	0	16	0.00003	0	0	26	0.00006	0	0	18	0.00005	0	0	0	0	0	0	0	0	75	0.00005	38	0.00005	60	0.0001	77	0.00008	12	0.00002	29	0.00004	34	0.00005	49	0.00009	0	0	31	0.00004	41	0.00003	45	0.00002	104	0.00008	25	0.00004	0	0	0	0
Leuconostoc lactis	1246	S	0	0	0	0	54	0.00009	18	0.00007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0.0001	108	0.00014	70	0.00011	70	0.00007	78	0.00011	60	0.00009	0	0	125	0.00022	59	0.00009	103	0.00014	85	0.00006	174	0.00009	112	0.00008	128	0.00019	0	0	0	0
Lactobacillus terrae	2269374	S	0	0	0	0	10	0.00002	0	0	0	0	0	0	0	0	0	0	23	0.00005	0	0	0	0	35	0.00002	11	0.00001	0	0	17	0.00002	18	0.00002	12	0.00002	0	0	0	0	21	0.00003	0	0	10	0.00001	31	0.00002	10	0.00001	16	0.00002	12	0.00002	31	0.00006
Lactiplantibacillus paraplantarum	60520	S	0	0	0	0	18	0.00003	0	0	37	0.00008	13	0.00002	0	0	0	0	0	0	20	0.00004	0	0	70	0.00005	81	0.00011	22	0.00003	77	0.00008	22	0.00003	22	0.00003	0	0	37	0.00007	43	0.00006	31	0.00004	39	0.00003	115	0.00006	80	0.00006	70	0.0001	57	0.0001	20	0.00004
