Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
032024_COL_SAN_T5_149_DLAB_S14_R1_001 - Adapter 1	(1, 13990043)	(2, 3189413)	(3, 1148112)	(4, 463951)	(5, 283104)	(6, 251732)	(7, 238654)	(8, 236096)	(9, 240441)	(10, 228115)	(11, 225546)	(12, 216968)	(13, 218212)	(14, 208219)	(15, 210352)	(16, 205854)	(17, 194146)	(18, 190542)	(19, 184892)	(20, 183600)	(21, 180605)	(22, 171958)	(23, 169564)	(24, 163804)	(25, 164776)	(26, 147176)	(27, 151688)	(28, 149208)	(29, 140398)	(30, 134448)	(31, 131105)	(32, 136980)	(33, 115495)	(34, 125921)	(35, 109686)	(36, 111503)	(37, 109030)	(38, 107418)	(39, 96196)	(40, 94877)	(41, 96928)	(42, 99200)	(43, 77177)	(44, 93023)	(45, 75085)	(46, 143383)	(47, 57067)	(48, 60872)	(49, 43651)	(50, 101010)	(51, 77447)	(52, 105066)	(53, 63917)	(54, 183902)	(55, 120134)	(56, 22896)	(57, 70864)	(58, 65041)	(59, 21584)	(60, 12473)	(61, 16493)	(62, 8318)	(63, 11347)	(64, 4384)	(65, 3657)	(66, 7288)	(67, 14007)	(68, 4311)	(69, 7788)	(70, 8148)	(71, 6417)	(72, 5803)	(73, 5956)	(74, 7378)	(75, 11337)	(76, 13918)	(77, 14946)	(78, 14816)	(79, 14477)	(80, 13922)	(81, 13029)	(82, 12367)	(83, 11512)	(84, 10984)	(85, 10347)	(86, 9903)	(87, 9247)	(88, 8828)	(89, 8269)	(90, 7852)	(91, 7329)	(92, 6723)	(93, 6413)	(94, 6216)	(95, 5871)	(96, 5552)	(97, 5081)	(98, 4771)	(99, 4481)	(100, 4323)	(101, 3975)	(102, 3961)	(103, 3539)	(104, 3315)	(105, 3075)	(106, 2815)	(107, 2526)	(108, 2382)	(109, 2277)	(110, 2034)	(111, 1822)	(112, 1639)	(113, 1458)	(114, 1312)	(115, 1144)	(116, 1100)	(117, 909)	(118, 763)	(119, 643)	(120, 590)	(121, 479)	(122, 378)	(123, 380)	(124, 300)	(125, 242)	(126, 219)	(127, 191)	(128, 176)	(129, 181)	(130, 201)	(131, 206)	(132, 141)	(133, 121)	(134, 119)	(135, 86)	(136, 106)	(137, 118)	(138, 109)	(139, 99)	(140, 70)	(141, 62)	(142, 63)	(143, 45)	(144, 51)	(145, 42)	(146, 55)	(147, 39)	(148, 77)	(149, 44)	(150, 36)	(151, 196)
032024_COL_SAN_T5_149_DLAB_S14_R2_001 - Adapter 1	(1, 14008496)	(2, 3142593)	(3, 1159310)	(4, 453427)	(5, 286943)	(6, 251254)	(7, 239965)	(8, 237940)	(9, 241474)	(10, 231780)	(11, 225437)	(12, 234047)	(13, 200435)	(14, 216810)	(15, 211834)	(16, 200395)	(17, 208971)	(18, 190970)	(19, 383607)	(20, 134465)	(21, 69943)	(22, 151371)	(23, 170890)	(24, 251516)	(25, 96008)	(26, 159951)	(27, 298952)	(28, 83050)	(29, 176666)	(30, 142603)	(31, 104509)	(32, 114776)	(33, 212211)	(34, 50110)	(35, 171752)	(36, 28831)	(37, 106688)	(38, 204156)	(39, 35499)	(40, 98785)	(41, 65152)	(42, 149693)	(43, 38033)	(44, 90178)	(45, 70966)	(46, 54524)	(47, 139282)	(48, 34086)	(49, 48295)	(50, 89683)	(51, 37785)	(52, 47750)	(53, 48830)	(54, 60840)	(55, 14582)	(56, 51189)	(57, 47560)	(58, 28062)	(59, 63284)	(60, 63678)	(61, 20516)	(62, 26747)	(63, 16885)	(64, 43006)	(65, 15344)	(66, 35019)	(67, 10539)	(68, 17378)	(69, 27509)	(70, 12198)	(71, 8371)	(72, 28268)	(73, 5378)	(74, 17220)	(75, 25198)	(76, 22597)	(77, 11935)	(78, 2836)	(79, 6001)	(80, 9563)	(81, 10328)	(82, 10751)	(83, 10609)	(84, 10226)	(85, 9948)	(86, 9456)	(87, 8898)	(88, 8537)	(89, 8231)	(90, 7606)	(91, 7341)	(92, 6946)	(93, 6419)	(94, 6271)	(95, 5999)	(96, 5624)	(97, 5164)	(98, 4825)	(99, 4667)	(100, 4369)	(101, 4085)	(102, 4084)	(103, 3725)	(104, 3381)	(105, 3195)	(106, 2969)	(107, 2686)	(108, 2502)	(109, 2350)	(110, 2193)	(111, 1907)	(112, 1708)	(113, 1535)	(114, 1381)	(115, 1224)	(116, 1163)	(117, 997)	(118, 828)	(119, 686)	(120, 660)	(121, 530)	(122, 442)	(123, 427)	(124, 366)	(125, 280)	(126, 257)	(127, 244)	(128, 165)	(129, 205)	(130, 215)	(131, 194)	(132, 148)	(133, 133)	(134, 125)	(135, 102)	(136, 110)	(137, 112)	(138, 107)	(139, 68)	(140, 71)	(141, 60)	(142, 85)	(143, 40)	(144, 42)	(145, 22)	(146, 47)	(147, 38)	(148, 66)	(149, 37)	(150, 36)	(151, 19)
032024_COL_SAN_T5_150_MCAV_S8_R1_001 - Adapter 1	(1, 17706603)	(2, 3935743)	(3, 1500908)	(4, 631218)	(5, 406971)	(6, 369973)	(7, 352655)	(8, 347462)	(9, 351923)	(10, 339377)	(11, 328833)	(12, 324957)	(13, 315591)	(14, 311692)	(15, 304022)	(16, 304854)	(17, 280818)	(18, 278743)	(19, 268579)	(20, 266927)	(21, 260386)	(22, 248468)	(23, 242939)	(24, 233561)	(25, 236238)	(26, 208673)	(27, 213727)	(28, 213790)	(29, 195781)	(30, 185835)	(31, 180547)	(32, 186843)	(33, 156903)	(34, 159798)	(35, 155866)	(36, 154212)	(37, 140994)	(38, 132385)	(39, 128909)	(40, 125220)	(41, 114415)	(42, 115491)	(43, 108180)	(44, 99848)	(45, 106909)	(46, 154588)	(47, 68645)	(48, 57705)	(49, 59621)	(50, 108947)	(51, 77903)	(52, 105391)	(53, 68594)	(54, 166353)	(55, 115255)	(56, 23111)	(57, 52625)	(58, 49494)	(59, 16625)	(60, 10559)	(61, 15824)	(62, 9311)	(63, 12233)	(64, 4036)	(65, 3338)	(66, 6636)	(67, 12649)	(68, 4222)	(69, 4474)	(70, 5846)	(71, 4774)	(72, 3959)	(73, 4170)	(74, 4873)	(75, 7314)	(76, 9121)	(77, 9500)	(78, 9360)	(79, 9021)	(80, 8389)	(81, 7722)	(82, 7030)	(83, 6406)	(84, 5998)	(85, 5486)	(86, 5051)	(87, 4761)	(88, 4497)	(89, 3987)	(90, 3805)	(91, 3578)	(92, 3302)	(93, 2982)	(94, 2806)	(95, 2636)	(96, 2443)	(97, 2279)	(98, 2074)	(99, 1930)	(100, 1834)	(101, 1658)	(102, 1586)	(103, 1383)	(104, 1321)	(105, 1245)	(106, 1102)	(107, 1049)	(108, 990)	(109, 969)	(110, 853)	(111, 741)	(112, 678)	(113, 645)	(114, 587)	(115, 491)	(116, 464)	(117, 411)	(118, 342)	(119, 357)	(120, 332)	(121, 291)	(122, 262)	(123, 217)	(124, 178)	(125, 183)	(126, 174)	(127, 169)	(128, 128)	(129, 135)	(130, 120)	(131, 121)	(132, 99)	(133, 96)	(134, 81)	(135, 121)	(136, 82)	(137, 105)	(138, 70)	(139, 77)	(140, 50)	(141, 56)	(142, 49)	(143, 36)	(144, 47)	(145, 43)	(146, 65)	(147, 22)	(148, 51)	(149, 33)	(150, 32)	(151, 142)
032024_COL_SAN_T5_150_MCAV_S8_R2_001 - Adapter 1	(1, 17720580)	(2, 3893120)	(3, 1514192)	(4, 616510)	(5, 414082)	(6, 370132)	(7, 354980)	(8, 348867)	(9, 355159)	(10, 336547)	(11, 334601)	(12, 346160)	(13, 296071)	(14, 319630)	(15, 310526)	(16, 291293)	(17, 308373)	(18, 275538)	(19, 569036)	(20, 186781)	(21, 98419)	(22, 226485)	(23, 246526)	(24, 398166)	(25, 127070)	(26, 225609)	(27, 398044)	(28, 136594)	(29, 207420)	(30, 217663)	(31, 109040)	(32, 149309)	(33, 327503)	(34, 252973)	(35, 65292)	(36, 182018)	(37, 183478)	(38, 53752)	(39, 83138)	(40, 228182)	(41, 77795)	(42, 120938)	(43, 47779)	(44, 62398)	(45, 104546)	(46, 48302)	(47, 154128)	(48, 31200)	(49, 47365)	(50, 95651)	(51, 28965)	(52, 48934)	(53, 40270)	(54, 56786)	(55, 10974)	(56, 46751)	(57, 42759)	(58, 22600)	(59, 51113)	(60, 49727)	(61, 19730)	(62, 16922)	(63, 14587)	(64, 36512)	(65, 9493)	(66, 22256)	(67, 8479)	(68, 10563)	(69, 19545)	(70, 8166)	(71, 5775)	(72, 16456)	(73, 4244)	(74, 11194)	(75, 14570)	(76, 14933)	(77, 9593)	(78, 2351)	(79, 3008)	(80, 4965)	(81, 5502)	(82, 5635)	(83, 5640)	(84, 5316)	(85, 5063)	(86, 4757)	(87, 4557)	(88, 4252)	(89, 3913)	(90, 3721)	(91, 3454)	(92, 3220)	(93, 3096)	(94, 2850)	(95, 2645)	(96, 2562)	(97, 2340)	(98, 2217)	(99, 2014)	(100, 1898)	(101, 1776)	(102, 1658)	(103, 1474)	(104, 1428)	(105, 1372)	(106, 1179)	(107, 1141)	(108, 1112)	(109, 1058)	(110, 931)	(111, 821)	(112, 750)	(113, 735)	(114, 671)	(115, 564)	(116, 513)	(117, 460)	(118, 401)	(119, 407)	(120, 378)	(121, 314)	(122, 318)	(123, 240)	(124, 205)	(125, 197)	(126, 196)	(127, 178)	(128, 168)	(129, 136)	(130, 117)	(131, 124)	(132, 103)	(133, 85)	(134, 92)	(135, 113)	(136, 92)	(137, 104)	(138, 67)	(139, 65)	(140, 49)	(141, 61)	(142, 60)	(143, 35)	(144, 35)	(145, 53)	(146, 50)	(147, 29)	(148, 64)	(149, 30)	(150, 21)	(151, 15)
032024_COL_SAN_T5_154_PSTR_S38_R1_001 - Adapter 1	(1, 7367715)	(2, 2344788)	(3, 1249404)	(4, 888904)	(5, 776007)	(6, 780503)	(7, 775653)	(8, 776570)	(9, 802476)	(10, 786261)	(11, 773312)	(12, 782745)	(13, 773972)	(14, 766999)	(15, 776383)	(16, 780969)	(17, 736081)	(18, 737915)	(19, 737642)	(20, 726831)	(21, 731518)	(22, 702738)	(23, 706560)	(24, 685469)	(25, 710804)	(26, 633469)	(27, 657693)	(28, 660520)	(29, 621755)	(30, 607889)	(31, 595823)	(32, 619009)	(33, 577464)	(34, 535127)	(35, 533045)	(36, 530516)	(37, 513565)	(38, 519195)	(39, 463399)	(40, 463053)	(41, 477581)	(42, 421914)	(43, 469877)	(44, 456742)	(45, 362381)	(46, 632962)	(47, 330992)	(48, 402160)	(49, 146786)	(50, 411070)	(51, 366324)	(52, 465184)	(53, 374461)	(54, 849306)	(55, 751394)	(56, 200202)	(57, 394522)	(58, 448454)	(59, 180661)	(60, 83539)	(61, 75316)	(62, 41945)	(63, 47208)	(64, 24189)	(65, 19791)	(66, 30403)	(67, 58225)	(68, 24338)	(69, 30825)	(70, 40835)	(71, 35121)	(72, 30654)	(73, 30851)	(74, 35906)	(75, 52130)	(76, 66562)	(77, 73721)	(78, 74849)	(79, 73571)	(80, 70700)	(81, 68149)	(82, 63801)	(83, 60290)	(84, 56667)	(85, 53319)	(86, 50535)	(87, 47746)	(88, 44550)	(89, 41667)	(90, 39544)	(91, 36956)	(92, 34673)	(93, 32602)	(94, 30724)	(95, 29254)	(96, 27405)	(97, 25267)	(98, 24003)	(99, 22274)	(100, 20715)	(101, 19054)	(102, 18177)	(103, 16795)	(104, 15334)	(105, 14406)	(106, 13223)	(107, 11910)	(108, 11110)	(109, 10223)	(110, 9195)	(111, 8654)	(112, 7520)	(113, 6847)	(114, 6060)	(115, 5311)	(116, 4293)	(117, 3581)	(118, 2971)	(119, 2484)	(120, 2145)	(121, 1503)	(122, 1104)	(123, 788)	(124, 544)	(125, 343)	(126, 235)	(127, 214)	(128, 195)	(129, 205)	(130, 208)	(131, 161)	(132, 133)	(133, 97)	(134, 154)	(135, 120)	(136, 123)	(137, 103)	(138, 96)	(139, 122)	(140, 75)	(141, 85)	(142, 86)	(143, 54)	(144, 41)	(145, 43)	(146, 75)	(147, 77)	(148, 96)	(149, 46)	(150, 36)	(151, 90)
032024_COL_SAN_T5_154_PSTR_S38_R2_001 - Adapter 1	(1, 7465733)	(2, 2362744)	(3, 1292690)	(4, 871369)	(5, 785771)	(6, 779887)	(7, 780527)	(8, 783940)	(9, 804167)	(10, 801184)	(11, 769179)	(12, 881618)	(13, 672456)	(14, 792713)	(15, 784346)	(16, 751316)	(17, 802019)	(18, 737370)	(19, 1549155)	(20, 549573)	(21, 280344)	(22, 635828)	(23, 718662)	(24, 1131569)	(25, 425130)	(26, 688940)	(27, 1343010)	(28, 389649)	(29, 785190)	(30, 718559)	(31, 391392)	(32, 595387)	(33, 944748)	(34, 573235)	(35, 318121)	(36, 1057619)	(37, 293523)	(38, 476199)	(39, 264440)	(40, 359235)	(41, 847131)	(42, 101906)	(43, 294321)	(44, 484319)	(45, 526317)	(46, 175632)	(47, 724206)	(48, 149388)	(49, 228885)	(50, 458514)	(51, 196976)	(52, 251017)	(53, 201669)	(54, 294529)	(55, 61381)	(56, 242563)	(57, 248963)	(58, 133860)	(59, 281603)	(60, 319490)	(61, 132589)	(62, 111547)	(63, 106759)	(64, 251153)	(65, 65140)	(66, 171614)	(67, 68673)	(68, 76035)	(69, 155592)	(70, 62334)	(71, 40897)	(72, 129055)	(73, 31168)	(74, 87026)	(75, 118010)	(76, 126059)	(77, 87329)	(78, 16889)	(79, 25197)	(80, 43261)	(81, 49588)	(82, 51770)	(83, 51315)	(84, 50069)	(85, 47799)	(86, 46548)	(87, 44145)	(88, 41178)	(89, 39301)	(90, 37465)	(91, 35286)	(92, 33682)	(93, 31622)	(94, 30016)	(95, 28767)	(96, 26770)	(97, 24868)	(98, 23444)	(99, 22302)	(100, 20558)	(101, 19001)	(102, 18152)	(103, 16770)	(104, 15546)	(105, 14308)	(106, 13374)	(107, 11957)	(108, 11135)	(109, 10293)	(110, 9146)	(111, 8641)	(112, 7550)	(113, 6791)	(114, 6022)	(115, 5288)	(116, 4289)	(117, 3596)	(118, 2924)	(119, 2478)	(120, 2124)	(121, 1487)	(122, 1112)	(123, 789)	(124, 550)	(125, 340)	(126, 259)	(127, 246)	(128, 205)	(129, 218)	(130, 221)	(131, 156)	(132, 134)	(133, 105)	(134, 134)	(135, 118)	(136, 121)	(137, 94)	(138, 93)	(139, 103)	(140, 84)	(141, 76)	(142, 97)	(143, 53)	(144, 52)	(145, 53)	(146, 87)	(147, 73)	(148, 120)	(149, 46)	(150, 44)	(151, 44)
032024_COL_SAN_T5_158_DLAB_S15_R1_001 - Adapter 1	(1, 11760442)	(2, 2652901)	(3, 987573)	(4, 410355)	(5, 258713)	(6, 232244)	(7, 221597)	(8, 215603)	(9, 217582)	(10, 206428)	(11, 198747)	(12, 193574)	(13, 192216)	(14, 183223)	(15, 181409)	(16, 175787)	(17, 166831)	(18, 160387)	(19, 155385)	(20, 151024)	(21, 147828)	(22, 139663)	(23, 136980)	(24, 132162)	(25, 127933)	(26, 115266)	(27, 117980)	(28, 112373)	(29, 105892)	(30, 100713)	(31, 96556)	(32, 97539)	(33, 88802)	(34, 82382)	(35, 82281)	(36, 77312)	(37, 73813)	(38, 70950)	(39, 66626)	(40, 63817)	(41, 61688)	(42, 56997)	(43, 56522)	(44, 52572)	(45, 52997)	(46, 76902)	(47, 38932)	(48, 39219)	(49, 19286)	(50, 44091)	(51, 41424)	(52, 50511)	(53, 39256)	(54, 81489)	(55, 68701)	(56, 17744)	(57, 32915)	(58, 33465)	(59, 12596)	(60, 6813)	(61, 10248)	(62, 6478)	(63, 9339)	(64, 3886)	(65, 2642)	(66, 4752)	(67, 8246)	(68, 3778)	(69, 1644)	(70, 2147)	(71, 2348)	(72, 2295)	(73, 2479)	(74, 3026)	(75, 4218)	(76, 5343)	(77, 5787)	(78, 5816)	(79, 5531)	(80, 5335)	(81, 4936)	(82, 4669)	(83, 4257)	(84, 3898)	(85, 3634)	(86, 3261)	(87, 3194)	(88, 3039)	(89, 2641)	(90, 2571)	(91, 2357)	(92, 2197)	(93, 2081)	(94, 1916)	(95, 1815)	(96, 1591)	(97, 1576)	(98, 1564)	(99, 1382)	(100, 1283)	(101, 1234)	(102, 1119)	(103, 1070)	(104, 1006)	(105, 909)	(106, 836)	(107, 799)	(108, 639)	(109, 619)	(110, 543)	(111, 521)	(112, 506)	(113, 412)	(114, 389)	(115, 346)	(116, 317)	(117, 271)	(118, 224)	(119, 202)	(120, 216)	(121, 156)	(122, 149)	(123, 134)	(124, 110)	(125, 112)	(126, 107)	(127, 104)	(128, 79)	(129, 72)	(130, 72)	(131, 58)	(132, 70)	(133, 60)	(134, 66)	(135, 66)	(136, 55)	(137, 43)	(138, 61)	(139, 51)	(140, 32)	(141, 45)	(142, 54)	(143, 33)	(144, 38)	(145, 35)	(146, 41)	(147, 31)	(148, 45)	(149, 25)	(150, 26)	(151, 129)
032024_COL_SAN_T5_158_DLAB_S15_R2_001 - Adapter 1	(1, 11746297)	(2, 2621228)	(3, 989962)	(4, 402022)	(5, 262146)	(6, 232055)	(7, 223242)	(8, 217540)	(9, 217774)	(10, 209712)	(11, 198326)	(12, 219541)	(13, 165710)	(14, 189220)	(15, 182561)	(16, 171864)	(17, 176347)	(18, 161310)	(19, 314125)	(20, 111763)	(21, 56467)	(22, 123903)	(23, 137498)	(24, 207042)	(25, 71507)	(26, 126008)	(27, 227441)	(28, 75440)	(29, 121005)	(30, 136368)	(31, 47808)	(32, 117571)	(33, 176637)	(34, 46615)	(35, 66373)	(36, 63317)	(37, 39605)	(38, 56560)	(39, 115885)	(40, 21567)	(41, 57745)	(42, 74340)	(43, 66384)	(44, 17224)	(45, 78133)	(46, 18623)	(47, 93925)	(48, 13945)	(49, 27449)	(50, 48745)	(51, 18137)	(52, 26167)	(53, 21338)	(54, 29150)	(55, 4421)	(56, 23032)	(57, 23855)	(58, 10845)	(59, 28010)	(60, 27073)	(61, 10811)	(62, 7773)	(63, 8415)	(64, 22214)	(65, 4052)	(66, 12490)	(67, 4698)	(68, 5393)	(69, 11566)	(70, 4518)	(71, 3344)	(72, 9227)	(73, 2750)	(74, 6461)	(75, 8387)	(76, 9415)	(77, 7267)	(78, 1589)	(79, 1729)	(80, 3090)	(81, 3468)	(82, 3745)	(83, 3705)	(84, 3515)	(85, 3288)	(86, 3092)	(87, 2885)	(88, 2838)	(89, 2607)	(90, 2495)	(91, 2284)	(92, 2221)	(93, 2074)	(94, 1925)	(95, 1776)	(96, 1704)	(97, 1599)	(98, 1591)	(99, 1420)	(100, 1319)	(101, 1231)	(102, 1174)	(103, 1125)	(104, 1071)	(105, 959)	(106, 875)	(107, 853)	(108, 707)	(109, 646)	(110, 584)	(111, 591)	(112, 561)	(113, 429)	(114, 443)	(115, 378)	(116, 316)	(117, 299)	(118, 285)	(119, 234)	(120, 248)	(121, 174)	(122, 180)	(123, 152)	(124, 131)	(125, 135)	(126, 106)	(127, 103)	(128, 86)	(129, 73)	(130, 72)	(131, 70)	(132, 69)	(133, 59)	(134, 74)	(135, 61)	(136, 60)	(137, 44)	(138, 64)	(139, 41)	(140, 23)	(141, 36)	(142, 44)	(143, 23)	(144, 21)	(145, 26)	(146, 44)	(147, 33)	(148, 48)	(149, 20)	(150, 16)	(151, 13)
032024_COL_SAN_T5_159_DLAB_S16_R1_001 - Adapter 1	(1, 13568970)	(2, 3069009)	(3, 1121283)	(4, 454310)	(5, 288157)	(6, 257116)	(7, 245079)	(8, 241430)	(9, 243897)	(10, 234125)	(11, 228013)	(12, 224105)	(13, 220597)	(14, 216490)	(15, 212093)	(16, 212981)	(17, 193085)	(18, 193877)	(19, 187841)	(20, 184388)	(21, 180992)	(22, 173849)	(23, 169758)	(24, 166734)	(25, 163627)	(26, 146718)	(27, 152351)	(28, 146054)	(29, 137380)	(30, 130452)	(31, 127514)	(32, 132465)	(33, 112402)	(34, 115074)	(35, 114459)	(36, 101002)	(37, 101661)	(38, 100739)	(39, 90562)	(40, 113185)	(41, 62200)	(42, 80496)	(43, 73274)	(44, 74219)	(45, 75835)	(46, 104302)	(47, 53613)	(48, 43611)	(49, 45002)	(50, 59674)	(51, 55923)	(52, 64155)	(53, 55726)	(54, 97799)	(55, 98687)	(56, 35451)	(57, 52494)	(58, 57574)	(59, 27059)	(60, 12827)	(61, 11529)	(62, 7842)	(63, 8600)	(64, 3801)	(65, 3165)	(66, 4514)	(67, 7782)	(68, 3983)	(69, 2563)	(70, 4400)	(71, 4485)	(72, 4181)	(73, 4099)	(74, 4686)	(75, 6285)	(76, 7440)	(77, 7830)	(78, 7774)	(79, 7534)	(80, 6981)	(81, 6594)	(82, 6117)	(83, 5671)	(84, 5190)	(85, 4744)	(86, 4480)	(87, 4068)	(88, 3777)	(89, 3565)	(90, 3272)	(91, 2928)	(92, 2836)	(93, 2609)	(94, 2374)	(95, 2273)	(96, 2134)	(97, 1910)	(98, 1819)	(99, 1728)	(100, 1523)	(101, 1436)	(102, 1369)	(103, 1260)	(104, 1093)	(105, 1094)	(106, 1028)	(107, 877)	(108, 872)	(109, 793)	(110, 712)	(111, 715)	(112, 571)	(113, 568)	(114, 535)	(115, 428)	(116, 398)	(117, 336)	(118, 301)	(119, 261)	(120, 254)	(121, 197)	(122, 212)	(123, 160)	(124, 160)	(125, 147)	(126, 153)	(127, 146)	(128, 106)	(129, 111)	(130, 102)	(131, 89)	(132, 106)	(133, 78)	(134, 103)	(135, 66)	(136, 76)	(137, 71)	(138, 65)	(139, 58)	(140, 58)	(141, 46)	(142, 52)	(143, 39)	(144, 28)	(145, 33)	(146, 41)	(147, 30)	(148, 74)	(149, 33)	(150, 35)	(151, 215)
032024_COL_SAN_T5_159_DLAB_S16_R2_001 - Adapter 1	(1, 13583949)	(2, 3035854)	(3, 1131791)	(4, 447499)	(5, 289855)	(6, 256724)	(7, 246034)	(8, 242746)	(9, 245992)	(10, 234011)	(11, 230065)	(12, 243530)	(13, 200922)	(14, 220416)	(15, 213774)	(16, 206277)	(17, 207160)	(18, 196786)	(19, 380819)	(20, 141402)	(21, 69191)	(22, 154603)	(23, 171906)	(24, 259883)	(25, 91194)	(26, 158539)	(27, 290865)	(28, 82923)	(29, 171075)	(30, 145080)	(31, 94208)	(32, 120079)	(33, 192971)	(34, 53300)	(35, 164305)	(36, 78255)	(37, 201934)	(38, 34060)	(39, 88547)	(40, 44444)	(41, 123037)	(42, 49289)	(43, 114041)	(44, 32643)	(45, 51606)	(46, 39231)	(47, 107276)	(48, 29541)	(49, 33478)	(50, 74526)	(51, 28455)	(52, 38257)	(53, 35111)	(54, 44355)	(55, 10878)	(56, 38681)	(57, 33476)	(58, 19901)	(59, 44181)	(60, 38973)	(61, 13387)	(62, 18320)	(63, 11491)	(64, 27495)	(65, 9716)	(66, 21044)	(67, 7233)	(68, 10431)	(69, 16697)	(70, 7490)	(71, 5098)	(72, 15483)	(73, 3355)	(74, 9810)	(75, 13513)	(76, 11985)	(77, 6376)	(78, 1565)	(79, 2990)	(80, 4538)	(81, 4970)	(82, 5213)	(83, 4879)	(84, 4794)	(85, 4469)	(86, 4158)	(87, 3931)	(88, 3719)	(89, 3427)	(90, 3236)	(91, 2888)	(92, 2892)	(93, 2675)	(94, 2521)	(95, 2356)	(96, 2223)	(97, 2029)	(98, 1921)	(99, 1786)	(100, 1595)	(101, 1620)	(102, 1458)	(103, 1363)	(104, 1293)	(105, 1184)	(106, 1074)	(107, 988)	(108, 952)	(109, 909)	(110, 795)	(111, 787)	(112, 673)	(113, 628)	(114, 591)	(115, 505)	(116, 451)	(117, 396)	(118, 380)	(119, 294)	(120, 303)	(121, 235)	(122, 261)	(123, 213)	(124, 206)	(125, 173)	(126, 164)	(127, 156)	(128, 140)	(129, 118)	(130, 122)	(131, 109)	(132, 100)	(133, 90)	(134, 88)	(135, 72)	(136, 83)	(137, 50)	(138, 67)	(139, 56)	(140, 51)	(141, 54)	(142, 58)	(143, 36)	(144, 31)	(145, 23)	(146, 43)	(147, 38)	(148, 64)	(149, 28)	(150, 25)	(151, 30)
032024_COL_SAN_T5_160_DLAB_S41_R1_001 - Adapter 1	(1, 13520367)	(2, 3490773)	(3, 1598295)	(4, 895940)	(5, 728415)	(6, 715072)	(7, 705976)	(8, 707661)	(9, 736182)	(10, 712405)	(11, 713608)	(12, 715898)	(13, 706665)	(14, 716369)	(15, 707205)	(16, 735204)	(17, 665867)	(18, 684687)	(19, 676288)	(20, 677704)	(21, 680892)	(22, 657775)	(23, 665277)	(24, 645349)	(25, 666139)	(26, 598839)	(27, 620994)	(28, 632901)	(29, 589607)	(30, 576420)	(31, 568635)	(32, 602579)	(33, 517427)	(34, 576495)	(35, 513763)	(36, 485125)	(37, 505964)	(38, 514360)	(39, 476555)	(40, 452924)	(41, 435032)	(42, 439713)	(43, 485676)	(44, 379093)	(45, 491210)	(46, 815484)	(47, 345532)	(48, 332181)	(49, 124344)	(50, 1523805)	(51, 370800)	(52, 285398)	(53, 118759)	(54, 922957)	(55, 155255)	(56, 68670)	(57, 270656)	(58, 88561)	(59, 25660)	(60, 107203)	(61, 236126)	(62, 41480)	(63, 136461)	(64, 23148)	(65, 16000)	(66, 94705)	(67, 168351)	(68, 20017)	(69, 34024)	(70, 26250)	(71, 30020)	(72, 26364)	(73, 24923)	(74, 34502)	(75, 63958)	(76, 77737)	(77, 80430)	(78, 79722)	(79, 76325)	(80, 72329)	(81, 69040)	(82, 64548)	(83, 60971)	(84, 57568)	(85, 54561)	(86, 51605)	(87, 48084)	(88, 45881)	(89, 42574)	(90, 40024)	(91, 37273)	(92, 35625)	(93, 33735)	(94, 31873)	(95, 30570)	(96, 28545)	(97, 26566)	(98, 24870)	(99, 23822)	(100, 22168)	(101, 20334)	(102, 19091)	(103, 17322)	(104, 16357)	(105, 15428)	(106, 14168)	(107, 13059)	(108, 11928)	(109, 10761)	(110, 9888)	(111, 9307)	(112, 8417)	(113, 7413)	(114, 6669)	(115, 5787)	(116, 4765)	(117, 4018)	(118, 3438)	(119, 2940)	(120, 2289)	(121, 1594)	(122, 1262)	(123, 939)	(124, 562)	(125, 380)	(126, 301)	(127, 276)	(128, 200)	(129, 198)	(130, 189)	(131, 176)	(132, 175)	(133, 135)	(134, 157)	(135, 125)	(136, 123)	(137, 113)	(138, 101)	(139, 84)	(140, 79)	(141, 76)	(142, 105)	(143, 69)	(144, 63)	(145, 54)	(146, 95)	(147, 73)	(148, 111)	(149, 65)	(150, 58)	(151, 228)
